{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 1218000, 'eps': 0.22860000000000003, 'loss': 1.6864257, 'buf_n': 450000, 'cum_reward': None}
{'t': 1219000, 'eps': 0.22796666666666676, 'loss': 2.0984752, 'buf_n': 450000, 'cum_reward': None}
{'t': 1220000, 'eps': 0.2273333333333334, 'loss': 2.8627496, 'buf_n': 450000, 'cum_reward': None}
{'t': 1221000, 'eps': 0.22670000000000012, 'loss': 2.9682, 'buf_n': 450000, 'cum_reward': None}
{'t': 1222000, 'eps': 0.22606666666666675, 'loss': 4.491682, 'buf_n': 450000, 'cum_reward': None}
{'t': 1223000, 'eps': 0.22543333333333337, 'loss': 0.9939441, 'buf_n': 450000, 'cum_reward': None}
{'t': 1224000, 'eps': 0.2248000000000001, 'loss': 1.567827, 'buf_n': 450000, 'cum_reward': None}
{'t': 1225000, 'eps': 0.22416666666666674, 'loss': 1.1674722, 'buf_n': 450000, 'cum_reward': None}
{'t': 1226000, 'eps': 0.22353333333333336, 'loss': 1.2158027, 'buf_n': 450000, 'cum_reward': None}
{'t': 1227000, 'eps': 0.2229000000000001, 'loss': 0.712235, 'buf_n': 450000, 'cum_reward': None}
{'t': 1228000, 'eps': 0.22226666666666672, 'loss': 4.325824, 'buf_n': 450000, 'cum_reward': None}
{'t': 1229000, 'eps': 0.22163333333333335, 'loss': 3.1455908, 'buf_n': 450000, 'cum_reward': None}
{'t': 1230000, 'eps': 0.22100000000000009, 'loss': 1.4303799, 'buf_n': 450000, 'cum_reward': None}
{'t': 1231000, 'eps': 0.2203666666666667, 'loss': 1.1769234, 'buf_n': 450000, 'cum_reward': None}
{'t': 1232000, 'eps': 0.21973333333333334, 'loss': 1.6039603, 'buf_n': 450000, 'cum_reward': None}
{'t': 1233000, 'eps': 0.21910000000000007, 'loss': 3.4508538, 'buf_n': 450000, 'cum_reward': None}
{'t': 1234000, 'eps': 0.2184666666666667, 'loss': 2.2204666, 'buf_n': 450000, 'cum_reward': None}
{'t': 1235000, 'eps': 0.21783333333333332, 'loss': 2.673584, 'buf_n': 450000, 'cum_reward': None}
{'t': 1236000, 'eps': 0.21720000000000006, 'loss': 1.4362097, 'buf_n': 450000, 'cum_reward': None}
{'t': 1237000, 'eps': 0.21656666666666669, 'loss': 1.323714, 'buf_n': 450000, 'cum_reward': None}
{'t': 1238000, 'eps': 0.2159333333333333, 'loss': 0.9620981, 'buf_n': 450000, 'cum_reward': None}
{'t': 1239000, 'eps': 0.21530000000000005, 'loss': 1.8117996, 'buf_n': 450000, 'cum_reward': None}
{'t': 1240000, 'eps': 0.21466666666666667, 'loss': 13.147801, 'buf_n': 450000, 'cum_reward': None}
{'t': 1241000, 'eps': 0.2140333333333333, 'loss': 1.1424993, 'buf_n': 450000, 'cum_reward': None}
{'t': 1242000, 'eps': 0.21340000000000003, 'loss': 2.6350136, 'buf_n': 450000, 'cum_reward': None}
{'t': 1243000, 'eps': 0.21276666666666666, 'loss': 6.114735, 'buf_n': 450000, 'cum_reward': None}
{'t': 1244000, 'eps': 0.21213333333333328, 'loss': 2.407319, 'buf_n': 450000, 'cum_reward': None}
{'t': 1245000, 'eps': 0.21150000000000002, 'loss': 3.5128512, 'buf_n': 450000, 'cum_reward': None}
{'t': 1246000, 'eps': 0.21086666666666676, 'loss': 2.399631, 'buf_n': 450000, 'cum_reward': None}
{'t': 1247000, 'eps': 0.21023333333333338, 'loss': 1.2555873, 'buf_n': 450000, 'cum_reward': None}
{'t': 1248000, 'eps': 0.20960000000000012, 'loss': 1.4408071, 'buf_n': 450000, 'cum_reward': None}
{'t': 1249000, 'eps': 0.20896666666666674, 'loss': 6.148065, 'buf_n': 450000, 'cum_reward': None}
{'t': 1250000, 'eps': 0.20833333333333337, 'loss': 2.5811703, 'buf_n': 450000, 'cum_reward': None}
{'t': 1251000, 'eps': 0.2077000000000001, 'loss': 2.6630902, 'buf_n': 450000, 'cum_reward': None}
{'t': 1252000, 'eps': 0.20706666666666673, 'loss': 1.8582765, 'buf_n': 450000, 'cum_reward': None}
{'t': 1253000, 'eps': 0.20643333333333336, 'loss': 2.5913906, 'buf_n': 450000, 'cum_reward': None}
{'t': 1254000, 'eps': 0.2058000000000001, 'loss': 2.4844146, 'buf_n': 450000, 'cum_reward': None}
{'t': 1255000, 'eps': 0.20516666666666672, 'loss': 1.8498592, 'buf_n': 450000, 'cum_reward': None}
{'t': 1256000, 'eps': 0.20453333333333334, 'loss': 13.102972, 'buf_n': 450000, 'cum_reward': None}
{'t': 1257000, 'eps': 0.20390000000000008, 'loss': 5.6763783, 'buf_n': 450000, 'cum_reward': None}
{'t': 1258000, 'eps': 0.2032666666666667, 'loss': 1.5418934, 'buf_n': 450000, 'cum_reward': None}
{'t': 1259000, 'eps': 0.20263333333333333, 'loss': 1.9410775, 'buf_n': 450000, 'cum_reward': None}
{'t': 1260000, 'eps': 0.20200000000000007, 'loss': 1.6112521, 'buf_n': 450000, 'cum_reward': None}
{'t': 1261000, 'eps': 0.2013666666666667, 'loss': 1.0931841, 'buf_n': 450000, 'cum_reward': None}
{'t': 1262000, 'eps': 0.20073333333333332, 'loss': 2.7655392, 'buf_n': 450000, 'cum_reward': None}
{'t': 1263000, 'eps': 0.20010000000000006, 'loss': 3.6508908, 'buf_n': 450000, 'cum_reward': None}
{'t': 1264000, 'eps': 0.19946666666666668, 'loss': 3.905759, 'buf_n': 450000, 'cum_reward': None}
{'t': 1265000, 'eps': 0.1988333333333333, 'loss': 0.8629825, 'buf_n': 450000, 'cum_reward': None}
{'t': 1266000, 'eps': 0.19820000000000004, 'loss': 1.655621, 'buf_n': 450000, 'cum_reward': None}
{'t': 1267000, 'eps': 0.19756666666666667, 'loss': 2.6162477, 'buf_n': 450000, 'cum_reward': None}
{'t': 1268000, 'eps': 0.1969333333333333, 'loss': 1.6070035, 'buf_n': 450000, 'cum_reward': None}
{'t': 1269000, 'eps': 0.19630000000000003, 'loss': 1.7693253, 'buf_n': 450000, 'cum_reward': None}
{'t': 1270000, 'eps': 0.19566666666666666, 'loss': 1.443475, 'buf_n': 450000, 'cum_reward': None}
{'t': 1271000, 'eps': 0.19503333333333328, 'loss': 1.2648879, 'buf_n': 450000, 'cum_reward': None}
{'t': 1272000, 'eps': 0.19440000000000002, 'loss': 1.9218228, 'buf_n': 450000, 'cum_reward': None}
{'t': 1273000, 'eps': 0.19376666666666664, 'loss': 9.832266, 'buf_n': 450000, 'cum_reward': None}
{'t': 1274000, 'eps': 0.19313333333333327, 'loss': 2.067277, 'buf_n': 450000, 'cum_reward': None}
{'t': 1275000, 'eps': 0.1925, 'loss': 6.0984344, 'buf_n': 450000, 'cum_reward': None}
{'t': 1276000, 'eps': 0.19186666666666674, 'loss': 2.1161935, 'buf_n': 450000, 'cum_reward': None}
{'t': 1277000, 'eps': 0.19123333333333337, 'loss': 4.66876, 'buf_n': 450000, 'cum_reward': None}
{'t': 1278000, 'eps': 0.1906000000000001, 'loss': 1.3771572, 'buf_n': 450000, 'cum_reward': None}
{'t': 1279000, 'eps': 0.18996666666666673, 'loss': 1.1191348, 'buf_n': 450000, 'cum_reward': None}
{'t': 1280000, 'eps': 0.18933333333333335, 'loss': 1.2395401, 'buf_n': 450000, 'cum_reward': None}
{'t': 1281000, 'eps': 0.1887000000000001, 'loss': 11.36874, 'buf_n': 450000, 'cum_reward': None}
{'t': 1282000, 'eps': 0.18806666666666672, 'loss': 5.480124, 'buf_n': 450000, 'cum_reward': None}
{'t': 1283000, 'eps': 0.18743333333333345, 'loss': 1.7159023, 'buf_n': 450000, 'cum_reward': None}
{'t': 1284000, 'eps': 0.18680000000000008, 'loss': 4.398565, 'buf_n': 450000, 'cum_reward': None}
{'t': 1285000, 'eps': 0.1861666666666667, 'loss': 7.526602, 'buf_n': 450000, 'cum_reward': None}
{'t': 1286000, 'eps': 0.18553333333333344, 'loss': 2.8292327, 'buf_n': 450000, 'cum_reward': None}
{'t': 1287000, 'eps': 0.18490000000000006, 'loss': 3.0764334, 'buf_n': 450000, 'cum_reward': None}
{'t': 1288000, 'eps': 0.1842666666666667, 'loss': 5.319688, 'buf_n': 450000, 'cum_reward': None}
{'t': 1289000, 'eps': 0.18363333333333343, 'loss': 2.32611, 'buf_n': 450000, 'cum_reward': None}
{'t': 1290000, 'eps': 0.18300000000000005, 'loss': 2.5860965, 'buf_n': 450000, 'cum_reward': None}
{'t': 1291000, 'eps': 0.18236666666666668, 'loss': 7.240023, 'buf_n': 450000, 'cum_reward': None}
{'t': 1292000, 'eps': 0.1817333333333334, 'loss': 3.4271445, 'buf_n': 450000, 'cum_reward': None}
{'t': 1293000, 'eps': 0.18110000000000004, 'loss': 3.2286034, 'buf_n': 450000, 'cum_reward': None}
{'t': 1294000, 'eps': 0.18046666666666666, 'loss': 4.6573153, 'buf_n': 450000, 'cum_reward': None}
{'t': 1295000, 'eps': 0.1798333333333334, 'loss': 2.5362685, 'buf_n': 450000, 'cum_reward': None}
{'t': 1296000, 'eps': 0.17920000000000003, 'loss': 2.585875, 'buf_n': 450000, 'cum_reward': None}
{'t': 1297000, 'eps': 0.17856666666666665, 'loss': 3.1480339, 'buf_n': 450000, 'cum_reward': None}
{'t': 1298000, 'eps': 0.1779333333333334, 'loss': 2.9362156, 'buf_n': 450000, 'cum_reward': None}
{'t': 1299000, 'eps': 0.1773, 'loss': 1.8885813, 'buf_n': 450000, 'cum_reward': None}
{'t': 1300000, 'eps': 0.17666666666666664, 'loss': 1.9249116, 'buf_n': 450000, 'cum_reward': None}
{'t': 1301000, 'eps': 0.17603333333333337, 'loss': 0.5728375, 'buf_n': 450000, 'cum_reward': None}
{'t': 1302000, 'eps': 0.1754, 'loss': 2.1681817, 'buf_n': 450000, 'cum_reward': None}
{'t': 1303000, 'eps': 0.17476666666666663, 'loss': 8.068609, 'buf_n': 450000, 'cum_reward': None}
{'t': 1304000, 'eps': 0.17413333333333336, 'loss': 2.9586673, 'buf_n': 450000, 'cum_reward': None}
{'t': 1305000, 'eps': 0.1735, 'loss': 1.5301273, 'buf_n': 450000, 'cum_reward': None}
{'t': 1306000, 'eps': 0.17286666666666672, 'loss': 1.326323, 'buf_n': 450000, 'cum_reward': None}
{'t': 1307000, 'eps': 0.17223333333333346, 'loss': 1.897382, 'buf_n': 450000, 'cum_reward': None}
{'t': 1308000, 'eps': 0.17160000000000009, 'loss': 2.6795044, 'buf_n': 450000, 'cum_reward': None}
{'t': 1309000, 'eps': 0.1709666666666667, 'loss': 2.5624752, 'buf_n': 450000, 'cum_reward': None}
{'t': 1310000, 'eps': 0.17033333333333345, 'loss': 4.586993, 'buf_n': 450000, 'cum_reward': None}
{'t': 1311000, 'eps': 0.16970000000000007, 'loss': 2.3950546, 'buf_n': 450000, 'cum_reward': None}
{'t': 1312000, 'eps': 0.1690666666666667, 'loss': 0.6720925, 'buf_n': 450000, 'cum_reward': None}
{'t': 1313000, 'eps': 0.16843333333333343, 'loss': 2.8710895, 'buf_n': 450000, 'cum_reward': None}
{'t': 1314000, 'eps': 0.16780000000000006, 'loss': 3.1024988, 'buf_n': 450000, 'cum_reward': None}
{'t': 1315000, 'eps': 0.16716666666666669, 'loss': 4.603158, 'buf_n': 450000, 'cum_reward': None}
{'t': 1316000, 'eps': 0.16653333333333342, 'loss': 9.911041, 'buf_n': 450000, 'cum_reward': None}
{'t': 1317000, 'eps': 0.16590000000000005, 'loss': 1.6417131, 'buf_n': 450000, 'cum_reward': None}
{'t': 1318000, 'eps': 0.16526666666666667, 'loss': 0.8065448, 'buf_n': 450000, 'cum_reward': None}
{'t': 1319000, 'eps': 0.1646333333333334, 'loss': 2.7566485, 'buf_n': 450000, 'cum_reward': None}
{'t': 1320000, 'eps': 0.16400000000000003, 'loss': 3.9548712, 'buf_n': 450000, 'cum_reward': None}
{'t': 1321000, 'eps': 0.16336666666666666, 'loss': 6.611956, 'buf_n': 450000, 'cum_reward': None}
{'t': 1322000, 'eps': 0.1627333333333334, 'loss': 4.1152096, 'buf_n': 450000, 'cum_reward': None}
{'t': 1323000, 'eps': 0.16210000000000002, 'loss': 1.0617802, 'buf_n': 450000, 'cum_reward': None}
{'t': 1324000, 'eps': 0.16146666666666665, 'loss': 4.371563, 'buf_n': 450000, 'cum_reward': None}
{'t': 1325000, 'eps': 0.16083333333333338, 'loss': 7.8112073, 'buf_n': 450000, 'cum_reward': None}
{'t': 1326000, 'eps': 0.1602, 'loss': 1.474829, 'buf_n': 450000, 'cum_reward': None}
{'t': 1327000, 'eps': 0.15956666666666663, 'loss': 3.278019, 'buf_n': 450000, 'cum_reward': None}
{'t': 1328000, 'eps': 0.15893333333333337, 'loss': 3.0588903, 'buf_n': 450000, 'cum_reward': None}
{'t': 1329000, 'eps': 0.1583, 'loss': 5.298068, 'buf_n': 450000, 'cum_reward': None}
{'t': 1330000, 'eps': 0.15766666666666662, 'loss': 8.6579685, 'buf_n': 450000, 'cum_reward': None}
{'t': 1331000, 'eps': 0.15703333333333336, 'loss': 1.5687587, 'buf_n': 450000, 'cum_reward': None}
{'t': 1332000, 'eps': 0.15639999999999998, 'loss': 6.858212, 'buf_n': 450000, 'cum_reward': None}
{'t': 1333000, 'eps': 0.1557666666666666, 'loss': 1.158956, 'buf_n': 450000, 'cum_reward': None}
{'t': 1334000, 'eps': 0.15513333333333335, 'loss': 2.4313064, 'buf_n': 450000, 'cum_reward': None}
{'t': 1335000, 'eps': 0.15450000000000008, 'loss': 1.9555333, 'buf_n': 450000, 'cum_reward': None}
{'t': 1336000, 'eps': 0.1538666666666667, 'loss': 1.3392417, 'buf_n': 450000, 'cum_reward': None}
{'t': 1337000, 'eps': 0.15323333333333344, 'loss': 1.7000262, 'buf_n': 450000, 'cum_reward': None}
{'t': 1338000, 'eps': 0.15260000000000007, 'loss': 1.037639, 'buf_n': 450000, 'cum_reward': None}
{'t': 1339000, 'eps': 0.1519666666666667, 'loss': 2.1005282, 'buf_n': 450000, 'cum_reward': None}
{'t': 1340000, 'eps': 0.15133333333333343, 'loss': 1.8484474, 'buf_n': 450000, 'cum_reward': None}
{'t': 1341000, 'eps': 0.15070000000000006, 'loss': 2.0648675, 'buf_n': 450000, 'cum_reward': None}
{'t': 1342000, 'eps': 0.15006666666666668, 'loss': 1.3138402, 'buf_n': 450000, 'cum_reward': None}
{'t': 1343000, 'eps': 0.14943333333333342, 'loss': 0.95307225, 'buf_n': 450000, 'cum_reward': None}
{'t': 1344000, 'eps': 0.14880000000000004, 'loss': 2.6389673, 'buf_n': 450000, 'cum_reward': None}
{'t': 1345000, 'eps': 0.14816666666666678, 'loss': 0.84161097, 'buf_n': 450000, 'cum_reward': None}
{'t': 1346000, 'eps': 0.1475333333333334, 'loss': 2.7135396, 'buf_n': 450000, 'cum_reward': None}
{'t': 1347000, 'eps': 0.14690000000000003, 'loss': 0.5826416, 'buf_n': 450000, 'cum_reward': None}
{'t': 1348000, 'eps': 0.14626666666666677, 'loss': 11.045536, 'buf_n': 450000, 'cum_reward': None}
{'t': 1349000, 'eps': 0.1456333333333334, 'loss': 3.0567296, 'buf_n': 450000, 'cum_reward': None}
{'t': 1350000, 'eps': 0.14500000000000002, 'loss': 1.0019982, 'buf_n': 450000, 'cum_reward': None}
{'t': 1351000, 'eps': 0.14436666666666675, 'loss': 2.2125769, 'buf_n': 450000, 'cum_reward': None}
{'t': 1352000, 'eps': 0.14373333333333338, 'loss': 2.2582006, 'buf_n': 450000, 'cum_reward': None}
{'t': 1353000, 'eps': 0.1431, 'loss': 2.5743988, 'buf_n': 450000, 'cum_reward': None}
{'t': 1354000, 'eps': 0.14246666666666674, 'loss': 4.703187, 'buf_n': 450000, 'cum_reward': None}
{'t': 1355000, 'eps': 0.14183333333333337, 'loss': 6.6649747, 'buf_n': 450000, 'cum_reward': None}
{'t': 1356000, 'eps': 0.1412, 'loss': 0.9120457, 'buf_n': 450000, 'cum_reward': None}
{'t': 1357000, 'eps': 0.14056666666666673, 'loss': 3.0504527, 'buf_n': 450000, 'cum_reward': None}
{'t': 1358000, 'eps': 0.13993333333333335, 'loss': 2.9633644, 'buf_n': 450000, 'cum_reward': None}
{'t': 1359000, 'eps': 0.13929999999999998, 'loss': 0.9445319, 'buf_n': 450000, 'cum_reward': None}
{'t': 1360000, 'eps': 0.13866666666666672, 'loss': 1.8888203, 'buf_n': 450000, 'cum_reward': None}
{'t': 1361000, 'eps': 0.13803333333333334, 'loss': 3.210657, 'buf_n': 450000, 'cum_reward': None}
{'t': 1362000, 'eps': 0.13739999999999997, 'loss': 2.9651084, 'buf_n': 450000, 'cum_reward': None}
{'t': 1363000, 'eps': 0.1367666666666667, 'loss': 2.0707984, 'buf_n': 450000, 'cum_reward': None}
{'t': 1364000, 'eps': 0.13613333333333333, 'loss': 5.4100833, 'buf_n': 450000, 'cum_reward': None}
{'t': 1365000, 'eps': 0.13550000000000006, 'loss': 0.5797572, 'buf_n': 450000, 'cum_reward': None}
{'t': 1366000, 'eps': 0.1348666666666668, 'loss': 3.9297855, 'buf_n': 450000, 'cum_reward': None}
{'t': 1367000, 'eps': 0.13423333333333343, 'loss': 1.3591995, 'buf_n': 450000, 'cum_reward': None}
{'t': 1368000, 'eps': 0.13360000000000005, 'loss': 2.2590609, 'buf_n': 450000, 'cum_reward': None}
{'t': 1369000, 'eps': 0.1329666666666668, 'loss': 9.951546, 'buf_n': 450000, 'cum_reward': None}
{'t': 1370000, 'eps': 0.1323333333333334, 'loss': 1.5381577, 'buf_n': 450000, 'cum_reward': None}
{'t': 1371000, 'eps': 0.13170000000000004, 'loss': 1.163841, 'buf_n': 450000, 'cum_reward': None}
{'t': 1372000, 'eps': 0.13106666666666678, 'loss': 4.104868, 'buf_n': 450000, 'cum_reward': None}
{'t': 1373000, 'eps': 0.1304333333333334, 'loss': 1.7899549, 'buf_n': 450000, 'cum_reward': None}
{'t': 1374000, 'eps': 0.12980000000000003, 'loss': 0.743284, 'buf_n': 450000, 'cum_reward': None}
{'t': 1375000, 'eps': 0.12916666666666676, 'loss': 24.065388, 'buf_n': 450000, 'cum_reward': None}
{'t': 1376000, 'eps': 0.1285333333333334, 'loss': 2.713921, 'buf_n': 450000, 'cum_reward': None}
{'t': 1377000, 'eps': 0.1279, 'loss': 2.8540895, 'buf_n': 450000, 'cum_reward': None}
{'t': 1378000, 'eps': 0.12726666666666675, 'loss': 9.436173, 'buf_n': 450000, 'cum_reward': None}
{'t': 1379000, 'eps': 0.12663333333333338, 'loss': 1.2781643, 'buf_n': 450000, 'cum_reward': None}
{'t': 1380000, 'eps': 0.126, 'loss': 3.6674092, 'buf_n': 450000, 'cum_reward': None}
{'t': 1381000, 'eps': 0.12536666666666674, 'loss': 1.8890464, 'buf_n': 450000, 'cum_reward': None}
{'t': 1382000, 'eps': 0.12473333333333336, 'loss': 1.0206907, 'buf_n': 450000, 'cum_reward': None}
{'t': 1383000, 'eps': 0.12409999999999999, 'loss': 2.2379563, 'buf_n': 450000, 'cum_reward': None}
{'t': 1384000, 'eps': 0.12346666666666672, 'loss': 0.28413382, 'buf_n': 450000, 'cum_reward': None}
{'t': 1385000, 'eps': 0.12283333333333335, 'loss': 2.8452084, 'buf_n': 450000, 'cum_reward': None}
{'t': 1386000, 'eps': 0.12219999999999998, 'loss': 1.6341043, 'buf_n': 450000, 'cum_reward': None}
{'t': 1387000, 'eps': 0.12156666666666671, 'loss': 6.5318995, 'buf_n': 450000, 'cum_reward': None}
{'t': 1388000, 'eps': 0.12093333333333334, 'loss': 1.0883605, 'buf_n': 450000, 'cum_reward': None}
{'t': 1389000, 'eps': 0.12029999999999996, 'loss': 1.2209494, 'buf_n': 450000, 'cum_reward': None}
{'t': 1390000, 'eps': 0.1196666666666667, 'loss': 1.7158077, 'buf_n': 450000, 'cum_reward': None}
{'t': 1391000, 'eps': 0.11903333333333332, 'loss': 1.9620514, 'buf_n': 450000, 'cum_reward': None}
{'t': 1392000, 'eps': 0.11839999999999995, 'loss': 0.9465908, 'buf_n': 450000, 'cum_reward': None}
{'t': 1393000, 'eps': 0.11776666666666669, 'loss': 9.825154, 'buf_n': 450000, 'cum_reward': None}
{'t': 1394000, 'eps': 0.11713333333333331, 'loss': 5.2072697, 'buf_n': 450000, 'cum_reward': None}
{'t': 1395000, 'eps': 0.11650000000000005, 'loss': 3.1609633, 'buf_n': 450000, 'cum_reward': None}
{'t': 1396000, 'eps': 0.11586666666666678, 'loss': 1.8745921, 'buf_n': 450000, 'cum_reward': None}
{'t': 1397000, 'eps': 0.11523333333333341, 'loss': 1.3336184, 'buf_n': 450000, 'cum_reward': None}
{'t': 1398000, 'eps': 0.11460000000000004, 'loss': 9.138811, 'buf_n': 450000, 'cum_reward': None}
{'t': 1399000, 'eps': 0.11396666666666677, 'loss': 0.9045414, 'buf_n': 450000, 'cum_reward': None}
{'t': 1400000, 'eps': 0.1133333333333334, 'loss': 5.5190287, 'buf_n': 450000, 'cum_reward': None}
{'t': 1401000, 'eps': 0.11270000000000002, 'loss': 1.0417368, 'buf_n': 450000, 'cum_reward': None}
{'t': 1402000, 'eps': 0.11206666666666676, 'loss': 1.4700314, 'buf_n': 450000, 'cum_reward': None}
{'t': 1403000, 'eps': 0.11143333333333338, 'loss': 4.261704, 'buf_n': 450000, 'cum_reward': None}
{'t': 1404000, 'eps': 0.11080000000000001, 'loss': 2.801118, 'buf_n': 450000, 'cum_reward': None}
{'t': 1405000, 'eps': 0.11016666666666675, 'loss': 3.1715093, 'buf_n': 450000, 'cum_reward': None}
{'t': 1406000, 'eps': 0.10953333333333337, 'loss': 14.840845, 'buf_n': 450000, 'cum_reward': None}
{'t': 1407000, 'eps': 0.10890000000000011, 'loss': 7.059627, 'buf_n': 450000, 'cum_reward': None}
{'t': 1408000, 'eps': 0.10826666666666673, 'loss': 0.7510425, 'buf_n': 450000, 'cum_reward': None}
{'t': 1409000, 'eps': 0.10763333333333336, 'loss': 2.7860448, 'buf_n': 450000, 'cum_reward': None}
{'t': 1410000, 'eps': 0.1070000000000001, 'loss': 1.2875233, 'buf_n': 450000, 'cum_reward': None}
{'t': 1411000, 'eps': 0.10636666666666672, 'loss': 1.6850858, 'buf_n': 450000, 'cum_reward': None}
{'t': 1412000, 'eps': 0.10573333333333335, 'loss': 4.0367093, 'buf_n': 450000, 'cum_reward': None}
{'t': 1413000, 'eps': 0.10510000000000008, 'loss': 1.4047617, 'buf_n': 450000, 'cum_reward': None}
{'t': 1414000, 'eps': 0.10446666666666671, 'loss': 1.2342509, 'buf_n': 450000, 'cum_reward': None}
{'t': 1415000, 'eps': 0.10383333333333333, 'loss': 2.1729069, 'buf_n': 450000, 'cum_reward': None}
{'t': 1416000, 'eps': 0.10320000000000007, 'loss': 2.8237429, 'buf_n': 450000, 'cum_reward': None}
{'t': 1417000, 'eps': 0.1025666666666667, 'loss': 1.4504663, 'buf_n': 450000, 'cum_reward': None}
{'t': 1418000, 'eps': 0.10193333333333332, 'loss': 4.1241226, 'buf_n': 450000, 'cum_reward': None}
{'t': 1419000, 'eps': 0.10130000000000006, 'loss': 10.174948, 'buf_n': 450000, 'cum_reward': None}
{'t': 1420000, 'eps': 0.10066666666666668, 'loss': 5.6579866, 'buf_n': 450000, 'cum_reward': None}
{'t': 1421000, 'eps': 0.10003333333333331, 'loss': 4.6742177, 'buf_n': 450000, 'cum_reward': None}
{'t': 1422000, 'eps': 0.09940000000000004, 'loss': 2.239544, 'buf_n': 450000, 'cum_reward': None}
{'t': 1423000, 'eps': 0.09876666666666667, 'loss': 10.517734, 'buf_n': 450000, 'cum_reward': None}
{'t': 1424000, 'eps': 0.0981333333333333, 'loss': 4.876778, 'buf_n': 450000, 'cum_reward': None}
{'t': 1425000, 'eps': 0.09750000000000003, 'loss': 1.5832782, 'buf_n': 450000, 'cum_reward': None}
{'t': 1426000, 'eps': 0.09686666666666677, 'loss': 1.1145347, 'buf_n': 450000, 'cum_reward': None}
{'t': 1427000, 'eps': 0.09623333333333339, 'loss': 11.332684, 'buf_n': 450000, 'cum_reward': None}
{'t': 1428000, 'eps': 0.09560000000000013, 'loss': 8.859821, 'buf_n': 450000, 'cum_reward': None}
{'t': 1429000, 'eps': 0.09496666666666675, 'loss': 1.5946375, 'buf_n': 450000, 'cum_reward': None}
{'t': 1430000, 'eps': 0.09433333333333338, 'loss': 3.9108062, 'buf_n': 450000, 'cum_reward': None}
{'t': 1431000, 'eps': 0.09370000000000012, 'loss': 3.2367225, 'buf_n': 450000, 'cum_reward': None}
{'t': 1432000, 'eps': 0.09306666666666674, 'loss': 0.67117304, 'buf_n': 450000, 'cum_reward': None}
{'t': 1433000, 'eps': 0.09243333333333337, 'loss': 0.58664465, 'buf_n': 450000, 'cum_reward': None}
{'t': 1434000, 'eps': 0.0918000000000001, 'loss': 18.740284, 'buf_n': 450000, 'cum_reward': None}
{'t': 1435000, 'eps': 0.09116666666666673, 'loss': 1.9580123, 'buf_n': 450000, 'cum_reward': None}
{'t': 1436000, 'eps': 0.09053333333333335, 'loss': 1.2623816, 'buf_n': 450000, 'cum_reward': None}
{'t': 1437000, 'eps': 0.08990000000000009, 'loss': 1.1940792, 'buf_n': 450000, 'cum_reward': None}
{'t': 1438000, 'eps': 0.08926666666666672, 'loss': 1.0236298, 'buf_n': 450000, 'cum_reward': None}
{'t': 1439000, 'eps': 0.08863333333333334, 'loss': 1.8544531, 'buf_n': 450000, 'cum_reward': None}
{'t': 1440000, 'eps': 0.08800000000000008, 'loss': 2.3607485, 'buf_n': 450000, 'cum_reward': None}
{'t': 1441000, 'eps': 0.0873666666666667, 'loss': 1.2261438, 'buf_n': 450000, 'cum_reward': None}
{'t': 1442000, 'eps': 0.08673333333333333, 'loss': 0.9986758, 'buf_n': 450000, 'cum_reward': None}
{'t': 1443000, 'eps': 0.08610000000000007, 'loss': 5.1963325, 'buf_n': 450000, 'cum_reward': None}
{'t': 1444000, 'eps': 0.08546666666666669, 'loss': 1.5364604, 'buf_n': 450000, 'cum_reward': None}
{'t': 1445000, 'eps': 0.08483333333333332, 'loss': 5.217556, 'buf_n': 450000, 'cum_reward': None}
{'t': 1446000, 'eps': 0.08420000000000005, 'loss': 9.739204, 'buf_n': 450000, 'cum_reward': None}
{'t': 1447000, 'eps': 0.08356666666666668, 'loss': 1.7696452, 'buf_n': 450000, 'cum_reward': None}
{'t': 1448000, 'eps': 0.0829333333333333, 'loss': 2.425849, 'buf_n': 450000, 'cum_reward': None}
{'t': 1449000, 'eps': 0.08230000000000004, 'loss': 3.2967448, 'buf_n': 450000, 'cum_reward': None}
{'t': 1450000, 'eps': 0.08166666666666667, 'loss': 2.5293741, 'buf_n': 450000, 'cum_reward': None}
{'t': 1451000, 'eps': 0.08103333333333329, 'loss': 1.0597013, 'buf_n': 450000, 'cum_reward': None}
{'t': 1452000, 'eps': 0.08040000000000003, 'loss': 2.3654914, 'buf_n': 450000, 'cum_reward': None}
{'t': 1453000, 'eps': 0.07976666666666665, 'loss': 2.3822148, 'buf_n': 450000, 'cum_reward': None}
{'t': 1454000, 'eps': 0.07913333333333328, 'loss': 2.2104616, 'buf_n': 450000, 'cum_reward': None}
{'t': 1455000, 'eps': 0.07850000000000001, 'loss': 1.4652674, 'buf_n': 450000, 'cum_reward': None}
{'t': 1456000, 'eps': 0.07786666666666675, 'loss': 12.263016, 'buf_n': 450000, 'cum_reward': None}
{'t': 1457000, 'eps': 0.07723333333333338, 'loss': 2.3930058, 'buf_n': 450000, 'cum_reward': None}
{'t': 1458000, 'eps': 0.07660000000000011, 'loss': 6.581947, 'buf_n': 450000, 'cum_reward': None}
{'t': 1459000, 'eps': 0.07596666666666674, 'loss': 2.461833, 'buf_n': 450000, 'cum_reward': None}
