{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 570000, 'eps': 0.4585, 'loss': 98.30835, 'buf_n': 570000, 'cum_reward': None}
{'t': 571000, 'eps': 0.4575500000000001, 'loss': 228.18321, 'buf_n': 571000, 'cum_reward': None}
{'t': 572000, 'eps': 0.4566000000000001, 'loss': 123.19743, 'buf_n': 572000, 'cum_reward': None}
{'t': 573000, 'eps': 0.4556500000000001, 'loss': 37.757984, 'buf_n': 573000, 'cum_reward': None}
{'t': 574000, 'eps': 0.4547000000000001, 'loss': 113.01764, 'buf_n': 574000, 'cum_reward': None}
{'t': 575000, 'eps': 0.4537500000000001, 'loss': 255.73994, 'buf_n': 575000, 'cum_reward': None}
{'t': 576000, 'eps': 0.4528000000000001, 'loss': 472.76712, 'buf_n': 576000, 'cum_reward': None}
{'t': 577000, 'eps': 0.4518500000000001, 'loss': 39.06671, 'buf_n': 577000, 'cum_reward': None}
{'t': 578000, 'eps': 0.4509000000000001, 'loss': 87.930695, 'buf_n': 578000, 'cum_reward': None}
{'t': 579000, 'eps': 0.44995000000000007, 'loss': 123.26806, 'buf_n': 579000, 'cum_reward': None}
{'t': 580000, 'eps': 0.44900000000000007, 'loss': 75.72692, 'buf_n': 580000, 'cum_reward': None}
{'t': 581000, 'eps': 0.44805000000000006, 'loss': 97.00136, 'buf_n': 581000, 'cum_reward': None}
{'t': 582000, 'eps': 0.44710000000000005, 'loss': 204.03621, 'buf_n': 582000, 'cum_reward': None}
{'t': 583000, 'eps': 0.44615000000000005, 'loss': 147.7662, 'buf_n': 583000, 'cum_reward': None}
{'t': 584000, 'eps': 0.44520000000000004, 'loss': 109.60308, 'buf_n': 584000, 'cum_reward': None}
{'t': 585000, 'eps': 0.44425000000000003, 'loss': 735.85815, 'buf_n': 585000, 'cum_reward': None}
{'t': 586000, 'eps': 0.4433, 'loss': 357.0287, 'buf_n': 586000, 'cum_reward': None}
{'t': 587000, 'eps': 0.44235, 'loss': 76.588196, 'buf_n': 587000, 'cum_reward': None}
{'t': 588000, 'eps': 0.4414, 'loss': 72.206894, 'buf_n': 588000, 'cum_reward': None}
{'t': 589000, 'eps': 0.44045, 'loss': 349.77197, 'buf_n': 589000, 'cum_reward': None}
{'t': 590000, 'eps': 0.4395, 'loss': 116.75171, 'buf_n': 590000, 'cum_reward': None}
{'t': 591000, 'eps': 0.4385500000000001, 'loss': 71.58104, 'buf_n': 591000, 'cum_reward': None}
{'t': 592000, 'eps': 0.4376000000000001, 'loss': 193.01564, 'buf_n': 592000, 'cum_reward': None}
{'t': 593000, 'eps': 0.4366500000000001, 'loss': 384.38177, 'buf_n': 593000, 'cum_reward': None}
{'t': 594000, 'eps': 0.4357000000000001, 'loss': 200.91888, 'buf_n': 594000, 'cum_reward': None}
{'t': 595000, 'eps': 0.4347500000000001, 'loss': 107.49382, 'buf_n': 595000, 'cum_reward': None}
{'t': 596000, 'eps': 0.4338000000000001, 'loss': 185.5788, 'buf_n': 596000, 'cum_reward': None}
{'t': 597000, 'eps': 0.43285000000000007, 'loss': 65.2442, 'buf_n': 597000, 'cum_reward': None}
{'t': 598000, 'eps': 0.43190000000000006, 'loss': 162.09831, 'buf_n': 598000, 'cum_reward': None}
{'t': 599000, 'eps': 0.43095000000000006, 'loss': 83.0711, 'buf_n': 599000, 'cum_reward': None}
{'t': 600000, 'eps': 0.43000000000000005, 'loss': 106.92564, 'buf_n': 600000, 'cum_reward': None}
{'t': 601000, 'eps': 0.42905000000000004, 'loss': 116.28566, 'buf_n': 600000, 'cum_reward': None}
{'t': 602000, 'eps': 0.42810000000000004, 'loss': 144.8363, 'buf_n': 600000, 'cum_reward': None}
{'t': 603000, 'eps': 0.42715000000000003, 'loss': 58.660255, 'buf_n': 600000, 'cum_reward': None}
{'t': 604000, 'eps': 0.4262, 'loss': 762.47266, 'buf_n': 600000, 'cum_reward': None}
{'t': 605000, 'eps': 0.42525, 'loss': 58.900505, 'buf_n': 600000, 'cum_reward': None}
{'t': 606000, 'eps': 0.4243, 'loss': 115.21298, 'buf_n': 600000, 'cum_reward': None}
{'t': 607000, 'eps': 0.42335, 'loss': 56.64575, 'buf_n': 600000, 'cum_reward': None}
{'t': 608000, 'eps': 0.4224, 'loss': 89.41119, 'buf_n': 600000, 'cum_reward': None}
{'t': 609000, 'eps': 0.42145, 'loss': 97.38568, 'buf_n': 600000, 'cum_reward': None}
{'t': 610000, 'eps': 0.4205, 'loss': 482.28876, 'buf_n': 600000, 'cum_reward': None}
{'t': 611000, 'eps': 0.4195500000000001, 'loss': 144.61804, 'buf_n': 600000, 'cum_reward': None}
{'t': 612000, 'eps': 0.4186000000000001, 'loss': 105.93423, 'buf_n': 600000, 'cum_reward': None}
{'t': 613000, 'eps': 0.4176500000000001, 'loss': 214.71822, 'buf_n': 600000, 'cum_reward': None}
{'t': 614000, 'eps': 0.41670000000000007, 'loss': 160.3133, 'buf_n': 600000, 'cum_reward': None}
{'t': 615000, 'eps': 0.41575000000000006, 'loss': 141.46353, 'buf_n': 600000, 'cum_reward': None}
{'t': 616000, 'eps': 0.41480000000000006, 'loss': 755.3415, 'buf_n': 600000, 'cum_reward': None}
{'t': 617000, 'eps': 0.41385000000000005, 'loss': 86.747444, 'buf_n': 600000, 'cum_reward': None}
{'t': 618000, 'eps': 0.41290000000000004, 'loss': 85.7422, 'buf_n': 600000, 'cum_reward': None}
{'t': 619000, 'eps': 0.41195000000000004, 'loss': 161.37344, 'buf_n': 600000, 'cum_reward': None}
{'t': 620000, 'eps': 0.41100000000000003, 'loss': 254.07883, 'buf_n': 600000, 'cum_reward': None}
{'t': 621000, 'eps': 0.41005, 'loss': 104.52618, 'buf_n': 600000, 'cum_reward': None}
{'t': 622000, 'eps': 0.4091, 'loss': 120.9948, 'buf_n': 600000, 'cum_reward': None}
{'t': 623000, 'eps': 0.40815, 'loss': 95.36184, 'buf_n': 600000, 'cum_reward': None}
{'t': 624000, 'eps': 0.4072, 'loss': 138.86229, 'buf_n': 600000, 'cum_reward': None}
{'t': 625000, 'eps': 0.40625, 'loss': 134.97424, 'buf_n': 600000, 'cum_reward': None}
{'t': 626000, 'eps': 0.4053, 'loss': 329.35608, 'buf_n': 600000, 'cum_reward': None}
{'t': 627000, 'eps': 0.40435, 'loss': 138.10889, 'buf_n': 600000, 'cum_reward': None}
{'t': 628000, 'eps': 0.4034, 'loss': 177.68997, 'buf_n': 600000, 'cum_reward': None}
{'t': 629000, 'eps': 0.40245, 'loss': 223.9176, 'buf_n': 600000, 'cum_reward': None}
{'t': 630000, 'eps': 0.4015000000000001, 'loss': 105.984344, 'buf_n': 600000, 'cum_reward': None}
{'t': 631000, 'eps': 0.4005500000000001, 'loss': 155.86362, 'buf_n': 600000, 'cum_reward': None}
{'t': 632000, 'eps': 0.39960000000000007, 'loss': 119.08474, 'buf_n': 600000, 'cum_reward': None}
{'t': 633000, 'eps': 0.39865000000000006, 'loss': 147.66925, 'buf_n': 600000, 'cum_reward': None}
{'t': 634000, 'eps': 0.39770000000000005, 'loss': 143.0535, 'buf_n': 600000, 'cum_reward': None}
{'t': 635000, 'eps': 0.39675000000000005, 'loss': 154.42421, 'buf_n': 600000, 'cum_reward': None}
{'t': 636000, 'eps': 0.39580000000000004, 'loss': 413.4287, 'buf_n': 600000, 'cum_reward': None}
{'t': 637000, 'eps': 0.39485000000000003, 'loss': 183.29794, 'buf_n': 600000, 'cum_reward': None}
{'t': 638000, 'eps': 0.39390000000000003, 'loss': 194.9285, 'buf_n': 600000, 'cum_reward': None}
{'t': 639000, 'eps': 0.39295, 'loss': 334.7294, 'buf_n': 600000, 'cum_reward': None}
{'t': 640000, 'eps': 0.392, 'loss': 188.85712, 'buf_n': 600000, 'cum_reward': None}
{'t': 641000, 'eps': 0.39105, 'loss': 89.553925, 'buf_n': 600000, 'cum_reward': None}
{'t': 642000, 'eps': 0.3901, 'loss': 153.39949, 'buf_n': 600000, 'cum_reward': None}
{'t': 643000, 'eps': 0.38915, 'loss': 111.392975, 'buf_n': 600000, 'cum_reward': None}
{'t': 644000, 'eps': 0.3882, 'loss': 497.74503, 'buf_n': 600000, 'cum_reward': None}
{'t': 645000, 'eps': 0.38725, 'loss': 79.91394, 'buf_n': 600000, 'cum_reward': None}
{'t': 646000, 'eps': 0.3863, 'loss': 203.03891, 'buf_n': 600000, 'cum_reward': None}
{'t': 647000, 'eps': 0.38534999999999997, 'loss': 527.71094, 'buf_n': 600000, 'cum_reward': None}
{'t': 648000, 'eps': 0.38439999999999996, 'loss': 117.98246, 'buf_n': 600000, 'cum_reward': None}
{'t': 649000, 'eps': 0.38344999999999996, 'loss': 97.42303, 'buf_n': 600000, 'cum_reward': None}
{'t': 650000, 'eps': 0.38250000000000006, 'loss': 75.45604, 'buf_n': 600000, 'cum_reward': None}
{'t': 651000, 'eps': 0.38155000000000006, 'loss': 243.049, 'buf_n': 600000, 'cum_reward': None}
{'t': 652000, 'eps': 0.38060000000000005, 'loss': 505.27292, 'buf_n': 600000, 'cum_reward': None}
{'t': 653000, 'eps': 0.37965000000000004, 'loss': 318.6971, 'buf_n': 600000, 'cum_reward': None}
{'t': 654000, 'eps': 0.37870000000000004, 'loss': 781.1997, 'buf_n': 600000, 'cum_reward': None}
{'t': 655000, 'eps': 0.37775000000000003, 'loss': 77.46912, 'buf_n': 600000, 'cum_reward': None}
{'t': 656000, 'eps': 0.3768, 'loss': 143.52135, 'buf_n': 600000, 'cum_reward': None}
{'t': 657000, 'eps': 0.37585, 'loss': 459.509, 'buf_n': 600000, 'cum_reward': None}
{'t': 658000, 'eps': 0.3749, 'loss': 156.39871, 'buf_n': 600000, 'cum_reward': None}
{'t': 659000, 'eps': 0.37395, 'loss': 304.2246, 'buf_n': 600000, 'cum_reward': None}
{'t': 660000, 'eps': 0.373, 'loss': 80.0417, 'buf_n': 600000, 'cum_reward': None}
{'t': 661000, 'eps': 0.37205, 'loss': 149.61038, 'buf_n': 600000, 'cum_reward': None}
{'t': 662000, 'eps': 0.3711, 'loss': 87.566895, 'buf_n': 600000, 'cum_reward': None}
{'t': 663000, 'eps': 0.37015, 'loss': 175.24747, 'buf_n': 600000, 'cum_reward': None}
{'t': 664000, 'eps': 0.3692, 'loss': 66.65199, 'buf_n': 600000, 'cum_reward': None}
{'t': 665000, 'eps': 0.36824999999999997, 'loss': 174.04684, 'buf_n': 600000, 'cum_reward': None}
{'t': 666000, 'eps': 0.36729999999999996, 'loss': 537.0924, 'buf_n': 600000, 'cum_reward': None}
{'t': 667000, 'eps': 0.36634999999999995, 'loss': 424.65186, 'buf_n': 600000, 'cum_reward': None}
{'t': 668000, 'eps': 0.36539999999999995, 'loss': 144.10266, 'buf_n': 600000, 'cum_reward': None}
{'t': 669000, 'eps': 0.36444999999999994, 'loss': 129.67303, 'buf_n': 600000, 'cum_reward': None}
{'t': 670000, 'eps': 0.36350000000000005, 'loss': 779.45306, 'buf_n': 600000, 'cum_reward': None}
{'t': 671000, 'eps': 0.36255000000000004, 'loss': 246.29799, 'buf_n': 600000, 'cum_reward': None}
{'t': 672000, 'eps': 0.36160000000000003, 'loss': 150.1831, 'buf_n': 600000, 'cum_reward': None}
{'t': 673000, 'eps': 0.36065, 'loss': 178.96231, 'buf_n': 600000, 'cum_reward': None}
{'t': 674000, 'eps': 0.3597, 'loss': 266.56415, 'buf_n': 600000, 'cum_reward': None}
{'t': 675000, 'eps': 0.35875, 'loss': 186.6249, 'buf_n': 600000, 'cum_reward': None}
{'t': 676000, 'eps': 0.3578, 'loss': 135.07695, 'buf_n': 600000, 'cum_reward': None}
{'t': 677000, 'eps': 0.35685, 'loss': 82.66185, 'buf_n': 600000, 'cum_reward': None}
{'t': 678000, 'eps': 0.3559, 'loss': 239.74323, 'buf_n': 600000, 'cum_reward': None}
{'t': 679000, 'eps': 0.35495, 'loss': 400.88623, 'buf_n': 600000, 'cum_reward': None}
{'t': 680000, 'eps': 0.354, 'loss': 75.83408, 'buf_n': 600000, 'cum_reward': None}
{'t': 681000, 'eps': 0.35305, 'loss': 231.84357, 'buf_n': 600000, 'cum_reward': None}
{'t': 682000, 'eps': 0.35209999999999997, 'loss': 125.40791, 'buf_n': 600000, 'cum_reward': None}
{'t': 683000, 'eps': 0.35114999999999996, 'loss': 154.65752, 'buf_n': 600000, 'cum_reward': None}
{'t': 684000, 'eps': 0.35019999999999996, 'loss': 243.80045, 'buf_n': 600000, 'cum_reward': None}
{'t': 685000, 'eps': 0.34924999999999995, 'loss': 92.14447, 'buf_n': 600000, 'cum_reward': None}
{'t': 686000, 'eps': 0.34829999999999994, 'loss': 91.25818, 'buf_n': 600000, 'cum_reward': None}
{'t': 687000, 'eps': 0.34734999999999994, 'loss': 130.36444, 'buf_n': 600000, 'cum_reward': None}
{'t': 688000, 'eps': 0.34640000000000004, 'loss': 330.1636, 'buf_n': 600000, 'cum_reward': None}
{'t': 689000, 'eps': 0.34545000000000003, 'loss': 169.14137, 'buf_n': 600000, 'cum_reward': None}
{'t': 690000, 'eps': 0.34450000000000003, 'loss': 71.667366, 'buf_n': 600000, 'cum_reward': None}
{'t': 691000, 'eps': 0.34355000000000013, 'loss': 106.79103, 'buf_n': 600000, 'cum_reward': None}
{'t': 692000, 'eps': 0.3426000000000001, 'loss': 159.58647, 'buf_n': 600000, 'cum_reward': None}
{'t': 693000, 'eps': 0.3416500000000001, 'loss': 120.20538, 'buf_n': 600000, 'cum_reward': None}
{'t': 694000, 'eps': 0.3407000000000001, 'loss': 219.34831, 'buf_n': 600000, 'cum_reward': None}
{'t': 695000, 'eps': 0.3397500000000001, 'loss': 96.98839, 'buf_n': 600000, 'cum_reward': None}
{'t': 696000, 'eps': 0.3388000000000001, 'loss': 219.0852, 'buf_n': 600000, 'cum_reward': None}
{'t': 697000, 'eps': 0.3378500000000001, 'loss': 174.15128, 'buf_n': 600000, 'cum_reward': None}
{'t': 698000, 'eps': 0.3369000000000001, 'loss': 524.8006, 'buf_n': 600000, 'cum_reward': None}
{'t': 699000, 'eps': 0.3359500000000001, 'loss': 316.82306, 'buf_n': 600000, 'cum_reward': None}
{'t': 700000, 'eps': 0.3350000000000001, 'loss': 92.953384, 'buf_n': 600000, 'cum_reward': None}
{'t': 701000, 'eps': 0.33405000000000007, 'loss': 148.71414, 'buf_n': 600000, 'cum_reward': None}
{'t': 702000, 'eps': 0.33310000000000006, 'loss': 103.55922, 'buf_n': 600000, 'cum_reward': None}
{'t': 703000, 'eps': 0.33215000000000006, 'loss': 152.33148, 'buf_n': 600000, 'cum_reward': None}
{'t': 704000, 'eps': 0.33120000000000005, 'loss': 117.92896, 'buf_n': 600000, 'cum_reward': None}
{'t': 705000, 'eps': 0.33025000000000004, 'loss': 208.88867, 'buf_n': 600000, 'cum_reward': None}
{'t': 706000, 'eps': 0.32930000000000004, 'loss': 81.15815, 'buf_n': 600000, 'cum_reward': None}
{'t': 707000, 'eps': 0.32835000000000003, 'loss': 113.89864, 'buf_n': 600000, 'cum_reward': None}
{'t': 708000, 'eps': 0.3274, 'loss': 155.90915, 'buf_n': 600000, 'cum_reward': None}
{'t': 709000, 'eps': 0.32645, 'loss': 93.542145, 'buf_n': 600000, 'cum_reward': None}
{'t': 710000, 'eps': 0.3255, 'loss': 364.7168, 'buf_n': 600000, 'cum_reward': None}
{'t': 711000, 'eps': 0.3245500000000001, 'loss': 134.38832, 'buf_n': 600000, 'cum_reward': None}
{'t': 712000, 'eps': 0.3236000000000001, 'loss': 174.40482, 'buf_n': 600000, 'cum_reward': None}
{'t': 713000, 'eps': 0.3226500000000001, 'loss': 175.33585, 'buf_n': 600000, 'cum_reward': None}
{'t': 714000, 'eps': 0.3217000000000001, 'loss': 320.84903, 'buf_n': 600000, 'cum_reward': None}
{'t': 715000, 'eps': 0.3207500000000001, 'loss': 272.25836, 'buf_n': 600000, 'cum_reward': None}
{'t': 716000, 'eps': 0.3198000000000001, 'loss': 153.94908, 'buf_n': 600000, 'cum_reward': None}
{'t': 717000, 'eps': 0.3188500000000001, 'loss': 161.22552, 'buf_n': 600000, 'cum_reward': None}
{'t': 718000, 'eps': 0.31790000000000007, 'loss': 266.53857, 'buf_n': 600000, 'cum_reward': None}
{'t': 719000, 'eps': 0.31695000000000007, 'loss': 217.29488, 'buf_n': 600000, 'cum_reward': None}
{'t': 720000, 'eps': 0.31600000000000006, 'loss': 239.78586, 'buf_n': 600000, 'cum_reward': None}
{'t': 721000, 'eps': 0.31505000000000005, 'loss': 100.283615, 'buf_n': 600000, 'cum_reward': None}
{'t': 722000, 'eps': 0.31410000000000005, 'loss': 488.94824, 'buf_n': 600000, 'cum_reward': None}
{'t': 723000, 'eps': 0.31315000000000004, 'loss': 303.51413, 'buf_n': 600000, 'cum_reward': None}
{'t': 724000, 'eps': 0.31220000000000003, 'loss': 142.90643, 'buf_n': 600000, 'cum_reward': None}
{'t': 725000, 'eps': 0.31125, 'loss': 706.3639, 'buf_n': 600000, 'cum_reward': None}
{'t': 726000, 'eps': 0.3103, 'loss': 186.33449, 'buf_n': 600000, 'cum_reward': None}
{'t': 727000, 'eps': 0.30935, 'loss': 195.14594, 'buf_n': 600000, 'cum_reward': None}
{'t': 728000, 'eps': 0.3084, 'loss': 97.26587, 'buf_n': 600000, 'cum_reward': None}
{'t': 729000, 'eps': 0.30745, 'loss': 270.68967, 'buf_n': 600000, 'cum_reward': None}
{'t': 730000, 'eps': 0.3065, 'loss': 344.638, 'buf_n': 600000, 'cum_reward': None}
{'t': 731000, 'eps': 0.3055500000000001, 'loss': 184.42862, 'buf_n': 600000, 'cum_reward': None}
{'t': 732000, 'eps': 0.3046000000000001, 'loss': 144.69934, 'buf_n': 600000, 'cum_reward': None}
{'t': 733000, 'eps': 0.3036500000000001, 'loss': 189.85437, 'buf_n': 600000, 'cum_reward': None}
{'t': 734000, 'eps': 0.3027000000000001, 'loss': 148.82095, 'buf_n': 600000, 'cum_reward': None}
{'t': 735000, 'eps': 0.3017500000000001, 'loss': 381.32504, 'buf_n': 600000, 'cum_reward': None}
{'t': 736000, 'eps': 0.30080000000000007, 'loss': 200.80307, 'buf_n': 600000, 'cum_reward': None}
{'t': 737000, 'eps': 0.29985000000000006, 'loss': 193.70442, 'buf_n': 600000, 'cum_reward': None}
{'t': 738000, 'eps': 0.29890000000000005, 'loss': 142.11713, 'buf_n': 600000, 'cum_reward': None}
{'t': 739000, 'eps': 0.29795000000000005, 'loss': 222.66425, 'buf_n': 600000, 'cum_reward': None}
{'t': 740000, 'eps': 0.29700000000000004, 'loss': 135.639, 'buf_n': 600000, 'cum_reward': None}
{'t': 741000, 'eps': 0.29605000000000004, 'loss': 351.16675, 'buf_n': 600000, 'cum_reward': None}
{'t': 742000, 'eps': 0.29510000000000003, 'loss': 275.95984, 'buf_n': 600000, 'cum_reward': None}
{'t': 743000, 'eps': 0.29415, 'loss': 215.16676, 'buf_n': 600000, 'cum_reward': None}
{'t': 744000, 'eps': 0.2932, 'loss': 86.050095, 'buf_n': 600000, 'cum_reward': None}
{'t': 745000, 'eps': 0.29225, 'loss': 208.07463, 'buf_n': 600000, 'cum_reward': None}
{'t': 746000, 'eps': 0.2913, 'loss': 103.84793, 'buf_n': 600000, 'cum_reward': None}
{'t': 747000, 'eps': 0.29035, 'loss': 251.23141, 'buf_n': 600000, 'cum_reward': None}
{'t': 748000, 'eps': 0.2894, 'loss': 147.239, 'buf_n': 600000, 'cum_reward': None}
{'t': 749000, 'eps': 0.28845, 'loss': 405.42508, 'buf_n': 600000, 'cum_reward': None}
{'t': 750000, 'eps': 0.2875000000000001, 'loss': 335.38995, 'buf_n': 600000, 'cum_reward': None}
{'t': 751000, 'eps': 0.2865500000000001, 'loss': 99.97573, 'buf_n': 600000, 'cum_reward': None}
{'t': 752000, 'eps': 0.2856000000000001, 'loss': 286.72986, 'buf_n': 600000, 'cum_reward': None}
{'t': 753000, 'eps': 0.28465000000000007, 'loss': 239.25638, 'buf_n': 600000, 'cum_reward': None}
{'t': 754000, 'eps': 0.28370000000000006, 'loss': 182.8594, 'buf_n': 600000, 'cum_reward': None}
{'t': 755000, 'eps': 0.28275000000000006, 'loss': 472.9913, 'buf_n': 600000, 'cum_reward': None}
{'t': 756000, 'eps': 0.28180000000000005, 'loss': 196.49295, 'buf_n': 600000, 'cum_reward': None}
{'t': 757000, 'eps': 0.28085000000000004, 'loss': 113.145645, 'buf_n': 600000, 'cum_reward': None}
{'t': 758000, 'eps': 0.27990000000000004, 'loss': 381.27914, 'buf_n': 600000, 'cum_reward': None}
{'t': 759000, 'eps': 0.27895000000000003, 'loss': 95.261185, 'buf_n': 600000, 'cum_reward': None}
{'t': 760000, 'eps': 0.278, 'loss': 180.08691, 'buf_n': 600000, 'cum_reward': None}
{'t': 761000, 'eps': 0.27705, 'loss': 168.7313, 'buf_n': 600000, 'cum_reward': None}
{'t': 762000, 'eps': 0.2761, 'loss': 220.25586, 'buf_n': 600000, 'cum_reward': None}
{'t': 763000, 'eps': 0.27515, 'loss': 164.01506, 'buf_n': 600000, 'cum_reward': None}
{'t': 764000, 'eps': 0.2742, 'loss': 91.73189, 'buf_n': 600000, 'cum_reward': None}
{'t': 765000, 'eps': 0.27325, 'loss': 320.43756, 'buf_n': 600000, 'cum_reward': None}
{'t': 766000, 'eps': 0.2723, 'loss': 221.73564, 'buf_n': 600000, 'cum_reward': None}
{'t': 767000, 'eps': 0.27135, 'loss': 168.41647, 'buf_n': 600000, 'cum_reward': None}
{'t': 768000, 'eps': 0.2704, 'loss': 174.9487, 'buf_n': 600000, 'cum_reward': None}
{'t': 769000, 'eps': 0.26944999999999997, 'loss': 77.98128, 'buf_n': 600000, 'cum_reward': None}
{'t': 770000, 'eps': 0.26850000000000007, 'loss': 149.09694, 'buf_n': 600000, 'cum_reward': None}
{'t': 771000, 'eps': 0.26755000000000007, 'loss': 586.68756, 'buf_n': 600000, 'cum_reward': None}
{'t': 772000, 'eps': 0.26660000000000006, 'loss': 302.51465, 'buf_n': 600000, 'cum_reward': None}
{'t': 773000, 'eps': 0.26565000000000005, 'loss': 217.42712, 'buf_n': 600000, 'cum_reward': None}
{'t': 774000, 'eps': 0.26470000000000005, 'loss': 1009.3263, 'buf_n': 600000, 'cum_reward': None}
{'t': 775000, 'eps': 0.26375000000000004, 'loss': 152.79839, 'buf_n': 600000, 'cum_reward': None}
{'t': 776000, 'eps': 0.26280000000000003, 'loss': 114.79263, 'buf_n': 600000, 'cum_reward': None}
{'t': 777000, 'eps': 0.26185, 'loss': 88.66452, 'buf_n': 600000, 'cum_reward': None}
{'t': 778000, 'eps': 0.2609, 'loss': 283.81897, 'buf_n': 600000, 'cum_reward': None}
{'t': 779000, 'eps': 0.25995, 'loss': 351.22464, 'buf_n': 600000, 'cum_reward': None}
{'t': 780000, 'eps': 0.259, 'loss': 222.77997, 'buf_n': 600000, 'cum_reward': None}
{'t': 781000, 'eps': 0.25805, 'loss': 174.3909, 'buf_n': 600000, 'cum_reward': None}
{'t': 782000, 'eps': 0.2571, 'loss': 285.70502, 'buf_n': 600000, 'cum_reward': None}
{'t': 783000, 'eps': 0.25615, 'loss': 89.982834, 'buf_n': 600000, 'cum_reward': None}
{'t': 784000, 'eps': 0.2552, 'loss': 460.6622, 'buf_n': 600000, 'cum_reward': None}
{'t': 785000, 'eps': 0.25425, 'loss': 252.10884, 'buf_n': 600000, 'cum_reward': None}
{'t': 786000, 'eps': 0.25329999999999997, 'loss': 114.30774, 'buf_n': 600000, 'cum_reward': None}
{'t': 787000, 'eps': 0.25234999999999996, 'loss': 230.05124, 'buf_n': 600000, 'cum_reward': None}
{'t': 788000, 'eps': 0.25139999999999996, 'loss': 140.52249, 'buf_n': 600000, 'cum_reward': None}
{'t': 789000, 'eps': 0.25044999999999995, 'loss': 376.10443, 'buf_n': 600000, 'cum_reward': None}
{'t': 790000, 'eps': 0.24950000000000006, 'loss': 364.9929, 'buf_n': 600000, 'cum_reward': None}
{'t': 791000, 'eps': 0.24855000000000005, 'loss': 206.9253, 'buf_n': 600000, 'cum_reward': None}
{'t': 792000, 'eps': 0.24760000000000004, 'loss': 217.95262, 'buf_n': 600000, 'cum_reward': None}
{'t': 793000, 'eps': 0.24665000000000004, 'loss': 932.34534, 'buf_n': 600000, 'cum_reward': None}
{'t': 794000, 'eps': 0.24570000000000003, 'loss': 280.1825, 'buf_n': 600000, 'cum_reward': None}
{'t': 795000, 'eps': 0.24475000000000002, 'loss': 822.9986, 'buf_n': 600000, 'cum_reward': None}
{'t': 796000, 'eps': 0.24380000000000002, 'loss': 362.35144, 'buf_n': 600000, 'cum_reward': None}
{'t': 797000, 'eps': 0.24285, 'loss': 86.58232, 'buf_n': 600000, 'cum_reward': None}
{'t': 798000, 'eps': 0.2419, 'loss': 285.77997, 'buf_n': 600000, 'cum_reward': None}
{'t': 799000, 'eps': 0.24095, 'loss': 244.34506, 'buf_n': 600000, 'cum_reward': None}
{'t': 800000, 'eps': 0.24, 'loss': 208.53053, 'buf_n': 600000, 'cum_reward': None}
{'t': 801000, 'eps': 0.23904999999999998, 'loss': 169.0063, 'buf_n': 600000, 'cum_reward': None}
{'t': 802000, 'eps': 0.23809999999999998, 'loss': 136.55643, 'buf_n': 600000, 'cum_reward': None}
{'t': 803000, 'eps': 0.23714999999999997, 'loss': 153.17395, 'buf_n': 600000, 'cum_reward': None}
{'t': 804000, 'eps': 0.23619999999999997, 'loss': 257.41412, 'buf_n': 600000, 'cum_reward': None}
{'t': 805000, 'eps': 0.23524999999999996, 'loss': 163.45988, 'buf_n': 600000, 'cum_reward': None}
{'t': 806000, 'eps': 0.23429999999999995, 'loss': 145.61609, 'buf_n': 600000, 'cum_reward': None}
{'t': 807000, 'eps': 0.23334999999999995, 'loss': 729.4156, 'buf_n': 600000, 'cum_reward': None}
{'t': 808000, 'eps': 0.23239999999999994, 'loss': 386.59558, 'buf_n': 600000, 'cum_reward': None}
{'t': 809000, 'eps': 0.23144999999999993, 'loss': 342.36517, 'buf_n': 600000, 'cum_reward': None}
{'t': 810000, 'eps': 0.23050000000000004, 'loss': 229.88101, 'buf_n': 600000, 'cum_reward': None}
{'t': 811000, 'eps': 0.22955000000000003, 'loss': 139.8532, 'buf_n': 600000, 'cum_reward': None}
{'t': 812000, 'eps': 0.22860000000000003, 'loss': 490.0836, 'buf_n': 600000, 'cum_reward': None}
{'t': 813000, 'eps': 0.22765000000000013, 'loss': 105.87967, 'buf_n': 600000, 'cum_reward': None}
{'t': 814000, 'eps': 0.22670000000000012, 'loss': 154.42276, 'buf_n': 600000, 'cum_reward': None}
{'t': 815000, 'eps': 0.22575000000000012, 'loss': 122.11551, 'buf_n': 600000, 'cum_reward': None}
{'t': 816000, 'eps': 0.2248000000000001, 'loss': 173.97748, 'buf_n': 600000, 'cum_reward': None}
{'t': 817000, 'eps': 0.2238500000000001, 'loss': 716.5911, 'buf_n': 600000, 'cum_reward': None}
{'t': 818000, 'eps': 0.2229000000000001, 'loss': 155.93338, 'buf_n': 600000, 'cum_reward': None}
{'t': 819000, 'eps': 0.2219500000000001, 'loss': 119.17058, 'buf_n': 600000, 'cum_reward': None}
{'t': 820000, 'eps': 0.22100000000000009, 'loss': 145.88998, 'buf_n': 600000, 'cum_reward': None}
{'t': 821000, 'eps': 0.22005000000000008, 'loss': 1015.68317, 'buf_n': 600000, 'cum_reward': None}
{'t': 822000, 'eps': 0.21910000000000007, 'loss': 279.4655, 'buf_n': 600000, 'cum_reward': None}
{'t': 823000, 'eps': 0.21815000000000007, 'loss': 241.5154, 'buf_n': 600000, 'cum_reward': None}
{'t': 824000, 'eps': 0.21720000000000006, 'loss': 78.08802, 'buf_n': 600000, 'cum_reward': None}
