{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 1326000, 'eps': 0.05, 'loss': 364.2102, 'buf_n': 600000, 'cum_reward': None}
{'t': 1327000, 'eps': 0.05, 'loss': 241.80344, 'buf_n': 600000, 'cum_reward': None}
{'t': 1328000, 'eps': 0.05, 'loss': 306.623, 'buf_n': 600000, 'cum_reward': None}
{'t': 1329000, 'eps': 0.05, 'loss': 262.33884, 'buf_n': 600000, 'cum_reward': None}
{'t': 1330000, 'eps': 0.05, 'loss': 404.14905, 'buf_n': 600000, 'cum_reward': None}
{'t': 1331000, 'eps': 0.05, 'loss': 336.64807, 'buf_n': 600000, 'cum_reward': None}
{'t': 1332000, 'eps': 0.05, 'loss': 418.90436, 'buf_n': 600000, 'cum_reward': None}
{'t': 1333000, 'eps': 0.05, 'loss': 631.57916, 'buf_n': 600000, 'cum_reward': None}
{'t': 1334000, 'eps': 0.05, 'loss': 676.255, 'buf_n': 600000, 'cum_reward': None}
{'t': 1335000, 'eps': 0.05, 'loss': 353.45062, 'buf_n': 600000, 'cum_reward': None}
{'t': 1336000, 'eps': 0.05, 'loss': 526.8501, 'buf_n': 600000, 'cum_reward': None}
{'t': 1337000, 'eps': 0.05, 'loss': 273.32745, 'buf_n': 600000, 'cum_reward': None}
{'t': 1338000, 'eps': 0.05, 'loss': 493.37006, 'buf_n': 600000, 'cum_reward': None}
{'t': 1339000, 'eps': 0.05, 'loss': 390.6613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1340000, 'eps': 0.05, 'loss': 457.66077, 'buf_n': 600000, 'cum_reward': None}
{'t': 1341000, 'eps': 0.05, 'loss': 262.66553, 'buf_n': 600000, 'cum_reward': None}
{'t': 1342000, 'eps': 0.05, 'loss': 542.7995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1343000, 'eps': 0.05, 'loss': 327.5692, 'buf_n': 600000, 'cum_reward': None}
{'t': 1344000, 'eps': 0.05, 'loss': 872.52454, 'buf_n': 600000, 'cum_reward': None}
{'t': 1345000, 'eps': 0.05, 'loss': 356.63446, 'buf_n': 600000, 'cum_reward': None}
{'t': 1346000, 'eps': 0.05, 'loss': 680.7644, 'buf_n': 600000, 'cum_reward': None}
{'t': 1347000, 'eps': 0.05, 'loss': 225.40564, 'buf_n': 600000, 'cum_reward': None}
{'t': 1348000, 'eps': 0.05, 'loss': 329.60767, 'buf_n': 600000, 'cum_reward': None}
{'t': 1349000, 'eps': 0.05, 'loss': 1204.853, 'buf_n': 600000, 'cum_reward': None}
{'t': 1350000, 'eps': 0.05, 'loss': 488.3739, 'buf_n': 600000, 'cum_reward': None}
{'t': 1351000, 'eps': 0.05, 'loss': 279.89783, 'buf_n': 600000, 'cum_reward': None}
{'t': 1352000, 'eps': 0.05, 'loss': 324.9868, 'buf_n': 600000, 'cum_reward': None}
{'t': 1353000, 'eps': 0.05, 'loss': 273.95245, 'buf_n': 600000, 'cum_reward': None}
{'t': 1354000, 'eps': 0.05, 'loss': 167.99307, 'buf_n': 600000, 'cum_reward': None}
{'t': 1355000, 'eps': 0.05, 'loss': 454.77057, 'buf_n': 600000, 'cum_reward': None}
{'t': 1356000, 'eps': 0.05, 'loss': 999.15076, 'buf_n': 600000, 'cum_reward': None}
{'t': 1357000, 'eps': 0.05, 'loss': 474.05997, 'buf_n': 600000, 'cum_reward': None}
{'t': 1358000, 'eps': 0.05, 'loss': 446.714, 'buf_n': 600000, 'cum_reward': None}
{'t': 1359000, 'eps': 0.05, 'loss': 247.5859, 'buf_n': 600000, 'cum_reward': None}
{'t': 1360000, 'eps': 0.05, 'loss': 410.36343, 'buf_n': 600000, 'cum_reward': None}
{'t': 1361000, 'eps': 0.05, 'loss': 665.91504, 'buf_n': 600000, 'cum_reward': None}
{'t': 1362000, 'eps': 0.05, 'loss': 247.67245, 'buf_n': 600000, 'cum_reward': None}
{'t': 1363000, 'eps': 0.05, 'loss': 377.0181, 'buf_n': 600000, 'cum_reward': None}
{'t': 1364000, 'eps': 0.05, 'loss': 854.96216, 'buf_n': 600000, 'cum_reward': None}
{'t': 1365000, 'eps': 0.05, 'loss': 412.69507, 'buf_n': 600000, 'cum_reward': None}
{'t': 1366000, 'eps': 0.05, 'loss': 246.47177, 'buf_n': 600000, 'cum_reward': None}
{'t': 1367000, 'eps': 0.05, 'loss': 393.55618, 'buf_n': 600000, 'cum_reward': None}
{'t': 1368000, 'eps': 0.05, 'loss': 574.01746, 'buf_n': 600000, 'cum_reward': None}
{'t': 1369000, 'eps': 0.05, 'loss': 548.76, 'buf_n': 600000, 'cum_reward': None}
{'t': 1370000, 'eps': 0.05, 'loss': 825.1275, 'buf_n': 600000, 'cum_reward': None}
{'t': 1371000, 'eps': 0.05, 'loss': 764.424, 'buf_n': 600000, 'cum_reward': None}
{'t': 1372000, 'eps': 0.05, 'loss': 442.18256, 'buf_n': 600000, 'cum_reward': None}
{'t': 1373000, 'eps': 0.05, 'loss': 459.00488, 'buf_n': 600000, 'cum_reward': None}
{'t': 1374000, 'eps': 0.05, 'loss': 714.5831, 'buf_n': 600000, 'cum_reward': None}
{'t': 1375000, 'eps': 0.05, 'loss': 205.66199, 'buf_n': 600000, 'cum_reward': None}
{'t': 1376000, 'eps': 0.05, 'loss': 560.4373, 'buf_n': 600000, 'cum_reward': None}
{'t': 1377000, 'eps': 0.05, 'loss': 1245.987, 'buf_n': 600000, 'cum_reward': None}
{'t': 1378000, 'eps': 0.05, 'loss': 865.75793, 'buf_n': 600000, 'cum_reward': None}
{'t': 1379000, 'eps': 0.05, 'loss': 349.64096, 'buf_n': 600000, 'cum_reward': None}
{'t': 1380000, 'eps': 0.05, 'loss': 623.6911, 'buf_n': 600000, 'cum_reward': None}
{'t': 1381000, 'eps': 0.05, 'loss': 419.50153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1382000, 'eps': 0.05, 'loss': 409.9928, 'buf_n': 600000, 'cum_reward': None}
{'t': 1383000, 'eps': 0.05, 'loss': 405.7521, 'buf_n': 600000, 'cum_reward': None}
{'t': 1384000, 'eps': 0.05, 'loss': 372.34906, 'buf_n': 600000, 'cum_reward': None}
{'t': 1385000, 'eps': 0.05, 'loss': 271.73434, 'buf_n': 600000, 'cum_reward': None}
{'t': 1386000, 'eps': 0.05, 'loss': 1036.3341, 'buf_n': 600000, 'cum_reward': None}
{'t': 1387000, 'eps': 0.05, 'loss': 689.1559, 'buf_n': 600000, 'cum_reward': None}
{'t': 1388000, 'eps': 0.05, 'loss': 518.5331, 'buf_n': 600000, 'cum_reward': None}
{'t': 1389000, 'eps': 0.05, 'loss': 397.74463, 'buf_n': 600000, 'cum_reward': None}
{'t': 1390000, 'eps': 0.05, 'loss': 905.2063, 'buf_n': 600000, 'cum_reward': None}
{'t': 1391000, 'eps': 0.05, 'loss': 744.41284, 'buf_n': 600000, 'cum_reward': None}
{'t': 1392000, 'eps': 0.05, 'loss': 457.12802, 'buf_n': 600000, 'cum_reward': None}
{'t': 1393000, 'eps': 0.05, 'loss': 896.69196, 'buf_n': 600000, 'cum_reward': None}
{'t': 1394000, 'eps': 0.05, 'loss': 399.95496, 'buf_n': 600000, 'cum_reward': None}
{'t': 1395000, 'eps': 0.05, 'loss': 298.82727, 'buf_n': 600000, 'cum_reward': None}
{'t': 1396000, 'eps': 0.05, 'loss': 848.566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1397000, 'eps': 0.05, 'loss': 1295.2986, 'buf_n': 600000, 'cum_reward': None}
{'t': 1398000, 'eps': 0.05, 'loss': 866.6787, 'buf_n': 600000, 'cum_reward': None}
{'t': 1399000, 'eps': 0.05, 'loss': 423.13153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1400000, 'eps': 0.05, 'loss': 633.1895, 'buf_n': 600000, 'cum_reward': None}
{'t': 1401000, 'eps': 0.05, 'loss': 439.79095, 'buf_n': 600000, 'cum_reward': None}
{'t': 1402000, 'eps': 0.05, 'loss': 991.8343, 'buf_n': 600000, 'cum_reward': None}
{'t': 1403000, 'eps': 0.05, 'loss': 1067.6449, 'buf_n': 600000, 'cum_reward': None}
{'t': 1404000, 'eps': 0.05, 'loss': 380.36432, 'buf_n': 600000, 'cum_reward': None}
{'t': 1405000, 'eps': 0.05, 'loss': 372.12036, 'buf_n': 600000, 'cum_reward': None}
{'t': 1406000, 'eps': 0.05, 'loss': 441.39233, 'buf_n': 600000, 'cum_reward': None}
{'t': 1407000, 'eps': 0.05, 'loss': 685.8098, 'buf_n': 600000, 'cum_reward': None}
{'t': 1408000, 'eps': 0.05, 'loss': 222.10597, 'buf_n': 600000, 'cum_reward': None}
{'t': 1409000, 'eps': 0.05, 'loss': 352.73557, 'buf_n': 600000, 'cum_reward': None}
{'t': 1410000, 'eps': 0.05, 'loss': 1079.7181, 'buf_n': 600000, 'cum_reward': None}
{'t': 1411000, 'eps': 0.05, 'loss': 433.82556, 'buf_n': 600000, 'cum_reward': None}
{'t': 1412000, 'eps': 0.05, 'loss': 366.12762, 'buf_n': 600000, 'cum_reward': None}
{'t': 1413000, 'eps': 0.05, 'loss': 478.36972, 'buf_n': 600000, 'cum_reward': None}
{'t': 1414000, 'eps': 0.05, 'loss': 284.6792, 'buf_n': 600000, 'cum_reward': None}
{'t': 1415000, 'eps': 0.05, 'loss': 687.6501, 'buf_n': 600000, 'cum_reward': None}
{'t': 1416000, 'eps': 0.05, 'loss': 361.6853, 'buf_n': 600000, 'cum_reward': None}
{'t': 1417000, 'eps': 0.05, 'loss': 525.6323, 'buf_n': 600000, 'cum_reward': None}
{'t': 1418000, 'eps': 0.05, 'loss': 552.6613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1419000, 'eps': 0.05, 'loss': 313.6848, 'buf_n': 600000, 'cum_reward': None}
{'t': 1420000, 'eps': 0.05, 'loss': 529.2051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1421000, 'eps': 0.05, 'loss': 439.86377, 'buf_n': 600000, 'cum_reward': None}
{'t': 1422000, 'eps': 0.05, 'loss': 233.17949, 'buf_n': 600000, 'cum_reward': None}
{'t': 1423000, 'eps': 0.05, 'loss': 450.81335, 'buf_n': 600000, 'cum_reward': None}
{'t': 1424000, 'eps': 0.05, 'loss': 328.73547, 'buf_n': 600000, 'cum_reward': None}
{'t': 1425000, 'eps': 0.05, 'loss': 649.3884, 'buf_n': 600000, 'cum_reward': None}
{'t': 1426000, 'eps': 0.05, 'loss': 351.30298, 'buf_n': 600000, 'cum_reward': None}
{'t': 1427000, 'eps': 0.05, 'loss': 307.97095, 'buf_n': 600000, 'cum_reward': None}
{'t': 1428000, 'eps': 0.05, 'loss': 175.10318, 'buf_n': 600000, 'cum_reward': None}
{'t': 1429000, 'eps': 0.05, 'loss': 776.26196, 'buf_n': 600000, 'cum_reward': None}
{'t': 1430000, 'eps': 0.05, 'loss': 265.75525, 'buf_n': 600000, 'cum_reward': None}
{'t': 1431000, 'eps': 0.05, 'loss': 596.1966, 'buf_n': 600000, 'cum_reward': None}
{'t': 1432000, 'eps': 0.05, 'loss': 242.07112, 'buf_n': 600000, 'cum_reward': None}
{'t': 1433000, 'eps': 0.05, 'loss': 415.5437, 'buf_n': 600000, 'cum_reward': None}
{'t': 1434000, 'eps': 0.05, 'loss': 530.0382, 'buf_n': 600000, 'cum_reward': None}
{'t': 1435000, 'eps': 0.05, 'loss': 628.18005, 'buf_n': 600000, 'cum_reward': None}
{'t': 1436000, 'eps': 0.05, 'loss': 337.09622, 'buf_n': 600000, 'cum_reward': None}
{'t': 1437000, 'eps': 0.05, 'loss': 802.00586, 'buf_n': 600000, 'cum_reward': None}
{'t': 1438000, 'eps': 0.05, 'loss': 675.5636, 'buf_n': 600000, 'cum_reward': None}
{'t': 1439000, 'eps': 0.05, 'loss': 673.5384, 'buf_n': 600000, 'cum_reward': None}
{'t': 1440000, 'eps': 0.05, 'loss': 391.7791, 'buf_n': 600000, 'cum_reward': None}
{'t': 1441000, 'eps': 0.05, 'loss': 771.2057, 'buf_n': 600000, 'cum_reward': None}
{'t': 1442000, 'eps': 0.05, 'loss': 730.9282, 'buf_n': 600000, 'cum_reward': None}
{'t': 1443000, 'eps': 0.05, 'loss': 244.63814, 'buf_n': 600000, 'cum_reward': None}
{'t': 1444000, 'eps': 0.05, 'loss': 951.0516, 'buf_n': 600000, 'cum_reward': None}
{'t': 1445000, 'eps': 0.05, 'loss': 247.49467, 'buf_n': 600000, 'cum_reward': None}
{'t': 1446000, 'eps': 0.05, 'loss': 654.4245, 'buf_n': 600000, 'cum_reward': None}
{'t': 1447000, 'eps': 0.05, 'loss': 399.7456, 'buf_n': 600000, 'cum_reward': None}
{'t': 1448000, 'eps': 0.05, 'loss': 299.5428, 'buf_n': 600000, 'cum_reward': None}
{'t': 1449000, 'eps': 0.05, 'loss': 460.7803, 'buf_n': 600000, 'cum_reward': None}
{'t': 1450000, 'eps': 0.05, 'loss': 334.63165, 'buf_n': 600000, 'cum_reward': None}
{'t': 1451000, 'eps': 0.05, 'loss': 362.8958, 'buf_n': 600000, 'cum_reward': None}
{'t': 1452000, 'eps': 0.05, 'loss': 382.01562, 'buf_n': 600000, 'cum_reward': None}
{'t': 1453000, 'eps': 0.05, 'loss': 604.5847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1454000, 'eps': 0.05, 'loss': 623.3656, 'buf_n': 600000, 'cum_reward': None}
{'t': 1455000, 'eps': 0.05, 'loss': 674.5924, 'buf_n': 600000, 'cum_reward': None}
{'t': 1456000, 'eps': 0.05, 'loss': 933.5335, 'buf_n': 600000, 'cum_reward': None}
{'t': 1457000, 'eps': 0.05, 'loss': 286.2624, 'buf_n': 600000, 'cum_reward': None}
{'t': 1458000, 'eps': 0.05, 'loss': 338.12964, 'buf_n': 600000, 'cum_reward': None}
{'t': 1459000, 'eps': 0.05, 'loss': 433.0268, 'buf_n': 600000, 'cum_reward': None}
{'t': 1460000, 'eps': 0.05, 'loss': 722.0281, 'buf_n': 600000, 'cum_reward': None}
{'t': 1461000, 'eps': 0.05, 'loss': 475.77478, 'buf_n': 600000, 'cum_reward': None}
{'t': 1462000, 'eps': 0.05, 'loss': 304.8438, 'buf_n': 600000, 'cum_reward': None}
{'t': 1463000, 'eps': 0.05, 'loss': 532.81573, 'buf_n': 600000, 'cum_reward': None}
{'t': 1464000, 'eps': 0.05, 'loss': 226.83356, 'buf_n': 600000, 'cum_reward': None}
{'t': 1465000, 'eps': 0.05, 'loss': 318.6539, 'buf_n': 600000, 'cum_reward': None}
{'t': 1466000, 'eps': 0.05, 'loss': 678.96454, 'buf_n': 600000, 'cum_reward': None}
{'t': 1467000, 'eps': 0.05, 'loss': 270.2689, 'buf_n': 600000, 'cum_reward': None}
{'t': 1468000, 'eps': 0.05, 'loss': 673.4148, 'buf_n': 600000, 'cum_reward': None}
{'t': 1469000, 'eps': 0.05, 'loss': 554.93195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1470000, 'eps': 0.05, 'loss': 317.28064, 'buf_n': 600000, 'cum_reward': None}
{'t': 1471000, 'eps': 0.05, 'loss': 674.2643, 'buf_n': 600000, 'cum_reward': None}
{'t': 1472000, 'eps': 0.05, 'loss': 458.5409, 'buf_n': 600000, 'cum_reward': None}
{'t': 1473000, 'eps': 0.05, 'loss': 998.8575, 'buf_n': 600000, 'cum_reward': None}
{'t': 1474000, 'eps': 0.05, 'loss': 477.0038, 'buf_n': 600000, 'cum_reward': None}
{'t': 1475000, 'eps': 0.05, 'loss': 879.91003, 'buf_n': 600000, 'cum_reward': None}
{'t': 1476000, 'eps': 0.05, 'loss': 828.5656, 'buf_n': 600000, 'cum_reward': None}
{'t': 1477000, 'eps': 0.05, 'loss': 1024.1179, 'buf_n': 600000, 'cum_reward': None}
{'t': 1478000, 'eps': 0.05, 'loss': 1193.6904, 'buf_n': 600000, 'cum_reward': None}
{'t': 1479000, 'eps': 0.05, 'loss': 290.7757, 'buf_n': 600000, 'cum_reward': None}
{'t': 1480000, 'eps': 0.05, 'loss': 661.2013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1481000, 'eps': 0.05, 'loss': 449.4196, 'buf_n': 600000, 'cum_reward': None}
{'t': 1482000, 'eps': 0.05, 'loss': 420.0071, 'buf_n': 600000, 'cum_reward': None}
{'t': 1483000, 'eps': 0.05, 'loss': 483.50647, 'buf_n': 600000, 'cum_reward': None}
{'t': 1484000, 'eps': 0.05, 'loss': 421.44434, 'buf_n': 600000, 'cum_reward': None}
{'t': 1485000, 'eps': 0.05, 'loss': 612.4087, 'buf_n': 600000, 'cum_reward': None}
{'t': 1486000, 'eps': 0.05, 'loss': 857.71045, 'buf_n': 600000, 'cum_reward': None}
{'t': 1487000, 'eps': 0.05, 'loss': 419.48846, 'buf_n': 600000, 'cum_reward': None}
{'t': 1488000, 'eps': 0.05, 'loss': 678.7388, 'buf_n': 600000, 'cum_reward': None}
{'t': 1489000, 'eps': 0.05, 'loss': 349.8852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1490000, 'eps': 0.05, 'loss': 677.9761, 'buf_n': 600000, 'cum_reward': None}
{'t': 1491000, 'eps': 0.05, 'loss': 321.39398, 'buf_n': 600000, 'cum_reward': None}
{'t': 1492000, 'eps': 0.05, 'loss': 655.1992, 'buf_n': 600000, 'cum_reward': None}
{'t': 1493000, 'eps': 0.05, 'loss': 295.6244, 'buf_n': 600000, 'cum_reward': None}
{'t': 1494000, 'eps': 0.05, 'loss': 575.98486, 'buf_n': 600000, 'cum_reward': None}
{'t': 1495000, 'eps': 0.05, 'loss': 1274.6189, 'buf_n': 600000, 'cum_reward': None}
{'t': 1496000, 'eps': 0.05, 'loss': 437.46738, 'buf_n': 600000, 'cum_reward': None}
{'t': 1497000, 'eps': 0.05, 'loss': 439.9319, 'buf_n': 600000, 'cum_reward': None}
{'t': 1498000, 'eps': 0.05, 'loss': 670.05914, 'buf_n': 600000, 'cum_reward': None}
{'t': 1499000, 'eps': 0.05, 'loss': 659.4137, 'buf_n': 600000, 'cum_reward': None}
{'t': 1500000, 'eps': 0.05, 'loss': 1146.2487, 'buf_n': 600000, 'cum_reward': None}
{'t': 1501000, 'eps': 0.05, 'loss': 732.5261, 'buf_n': 600000, 'cum_reward': None}
{'t': 1502000, 'eps': 0.05, 'loss': 816.98926, 'buf_n': 600000, 'cum_reward': None}
{'t': 1503000, 'eps': 0.05, 'loss': 644.8693, 'buf_n': 600000, 'cum_reward': None}
{'t': 1504000, 'eps': 0.05, 'loss': 616.0901, 'buf_n': 600000, 'cum_reward': None}
{'t': 1505000, 'eps': 0.05, 'loss': 311.85397, 'buf_n': 600000, 'cum_reward': None}
{'t': 1506000, 'eps': 0.05, 'loss': 232.4662, 'buf_n': 600000, 'cum_reward': None}
{'t': 1507000, 'eps': 0.05, 'loss': 338.5597, 'buf_n': 600000, 'cum_reward': None}
{'t': 1508000, 'eps': 0.05, 'loss': 427.33295, 'buf_n': 600000, 'cum_reward': None}
{'t': 1509000, 'eps': 0.05, 'loss': 555.2357, 'buf_n': 600000, 'cum_reward': None}
{'t': 1510000, 'eps': 0.05, 'loss': 635.718, 'buf_n': 600000, 'cum_reward': None}
{'t': 1511000, 'eps': 0.05, 'loss': 450.38397, 'buf_n': 600000, 'cum_reward': None}
{'t': 1512000, 'eps': 0.05, 'loss': 625.4878, 'buf_n': 600000, 'cum_reward': None}
{'t': 1513000, 'eps': 0.05, 'loss': 453.3665, 'buf_n': 600000, 'cum_reward': None}
{'t': 1514000, 'eps': 0.05, 'loss': 1245.5349, 'buf_n': 600000, 'cum_reward': None}
{'t': 1515000, 'eps': 0.05, 'loss': 302.66925, 'buf_n': 600000, 'cum_reward': None}
{'t': 1516000, 'eps': 0.05, 'loss': 692.0011, 'buf_n': 600000, 'cum_reward': None}
{'t': 1517000, 'eps': 0.05, 'loss': 498.68494, 'buf_n': 600000, 'cum_reward': None}
{'t': 1518000, 'eps': 0.05, 'loss': 664.0631, 'buf_n': 600000, 'cum_reward': None}
{'t': 1519000, 'eps': 0.05, 'loss': 690.38464, 'buf_n': 600000, 'cum_reward': None}
{'t': 1520000, 'eps': 0.05, 'loss': 1215.8838, 'buf_n': 600000, 'cum_reward': None}
{'t': 1521000, 'eps': 0.05, 'loss': 451.02942, 'buf_n': 600000, 'cum_reward': None}
{'t': 1522000, 'eps': 0.05, 'loss': 539.4955, 'buf_n': 600000, 'cum_reward': None}
{'t': 1523000, 'eps': 0.05, 'loss': 602.2489, 'buf_n': 600000, 'cum_reward': None}
{'t': 1524000, 'eps': 0.05, 'loss': 350.53467, 'buf_n': 600000, 'cum_reward': None}
{'t': 1525000, 'eps': 0.05, 'loss': 392.0616, 'buf_n': 600000, 'cum_reward': None}
{'t': 1526000, 'eps': 0.05, 'loss': 360.58746, 'buf_n': 600000, 'cum_reward': None}
{'t': 1527000, 'eps': 0.05, 'loss': 345.07907, 'buf_n': 600000, 'cum_reward': None}
{'t': 1528000, 'eps': 0.05, 'loss': 583.1439, 'buf_n': 600000, 'cum_reward': None}
{'t': 1529000, 'eps': 0.05, 'loss': 2875.6445, 'buf_n': 600000, 'cum_reward': None}
{'t': 1530000, 'eps': 0.05, 'loss': 417.63416, 'buf_n': 600000, 'cum_reward': None}
{'t': 1531000, 'eps': 0.05, 'loss': 181.85889, 'buf_n': 600000, 'cum_reward': None}
{'t': 1532000, 'eps': 0.05, 'loss': 390.9438, 'buf_n': 600000, 'cum_reward': None}
{'t': 1533000, 'eps': 0.05, 'loss': 307.01968, 'buf_n': 600000, 'cum_reward': None}
{'t': 1534000, 'eps': 0.05, 'loss': 432.03308, 'buf_n': 600000, 'cum_reward': None}
{'t': 1535000, 'eps': 0.05, 'loss': 273.9916, 'buf_n': 600000, 'cum_reward': None}
{'t': 1536000, 'eps': 0.05, 'loss': 208.01248, 'buf_n': 600000, 'cum_reward': None}
{'t': 1537000, 'eps': 0.05, 'loss': 773.71375, 'buf_n': 600000, 'cum_reward': None}
{'t': 1538000, 'eps': 0.05, 'loss': 254.73122, 'buf_n': 600000, 'cum_reward': None}
{'t': 1539000, 'eps': 0.05, 'loss': 868.5337, 'buf_n': 600000, 'cum_reward': None}
{'t': 1540000, 'eps': 0.05, 'loss': 420.33264, 'buf_n': 600000, 'cum_reward': None}
{'t': 1541000, 'eps': 0.05, 'loss': 914.7725, 'buf_n': 600000, 'cum_reward': None}
{'t': 1542000, 'eps': 0.05, 'loss': 474.48447, 'buf_n': 600000, 'cum_reward': None}
{'t': 1543000, 'eps': 0.05, 'loss': 545.86847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1544000, 'eps': 0.05, 'loss': 338.42218, 'buf_n': 600000, 'cum_reward': None}
{'t': 1545000, 'eps': 0.05, 'loss': 433.0094, 'buf_n': 600000, 'cum_reward': None}
{'t': 1546000, 'eps': 0.05, 'loss': 642.5619, 'buf_n': 600000, 'cum_reward': None}
{'t': 1547000, 'eps': 0.05, 'loss': 700.4591, 'buf_n': 600000, 'cum_reward': None}
{'t': 1548000, 'eps': 0.05, 'loss': 412.72232, 'buf_n': 600000, 'cum_reward': None}
{'t': 1549000, 'eps': 0.05, 'loss': 463.01038, 'buf_n': 600000, 'cum_reward': None}
{'t': 1550000, 'eps': 0.05, 'loss': 1345.9341, 'buf_n': 600000, 'cum_reward': None}
{'t': 1551000, 'eps': 0.05, 'loss': 290.27997, 'buf_n': 600000, 'cum_reward': None}
{'t': 1552000, 'eps': 0.05, 'loss': 287.00848, 'buf_n': 600000, 'cum_reward': None}
{'t': 1553000, 'eps': 0.05, 'loss': 779.87195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1554000, 'eps': 0.05, 'loss': 364.96655, 'buf_n': 600000, 'cum_reward': None}
{'t': 1555000, 'eps': 0.05, 'loss': 286.72882, 'buf_n': 600000, 'cum_reward': None}
{'t': 1556000, 'eps': 0.05, 'loss': 423.75543, 'buf_n': 600000, 'cum_reward': None}
{'t': 1557000, 'eps': 0.05, 'loss': 414.8882, 'buf_n': 600000, 'cum_reward': None}
{'t': 1558000, 'eps': 0.05, 'loss': 578.71686, 'buf_n': 600000, 'cum_reward': None}
{'t': 1559000, 'eps': 0.05, 'loss': 383.6823, 'buf_n': 600000, 'cum_reward': None}
{'t': 1560000, 'eps': 0.05, 'loss': 384.20374, 'buf_n': 600000, 'cum_reward': None}
{'t': 1561000, 'eps': 0.05, 'loss': 645.666, 'buf_n': 600000, 'cum_reward': None}
{'t': 1562000, 'eps': 0.05, 'loss': 310.61096, 'buf_n': 600000, 'cum_reward': None}
{'t': 1563000, 'eps': 0.05, 'loss': 468.99384, 'buf_n': 600000, 'cum_reward': None}
{'t': 1564000, 'eps': 0.05, 'loss': 512.4854, 'buf_n': 600000, 'cum_reward': None}
{'t': 1565000, 'eps': 0.05, 'loss': 587.6649, 'buf_n': 600000, 'cum_reward': None}
{'t': 1566000, 'eps': 0.05, 'loss': 2993.9688, 'buf_n': 600000, 'cum_reward': None}
{'t': 1567000, 'eps': 0.05, 'loss': 411.89474, 'buf_n': 600000, 'cum_reward': None}
{'t': 1568000, 'eps': 0.05, 'loss': 361.8873, 'buf_n': 600000, 'cum_reward': None}
{'t': 1569000, 'eps': 0.05, 'loss': 504.4709, 'buf_n': 600000, 'cum_reward': None}
{'t': 1570000, 'eps': 0.05, 'loss': 296.3149, 'buf_n': 600000, 'cum_reward': None}
{'t': 1571000, 'eps': 0.05, 'loss': 366.0684, 'buf_n': 600000, 'cum_reward': None}
{'t': 1572000, 'eps': 0.05, 'loss': 478.22375, 'buf_n': 600000, 'cum_reward': None}
{'t': 1573000, 'eps': 0.05, 'loss': 415.12338, 'buf_n': 600000, 'cum_reward': None}
{'t': 1574000, 'eps': 0.05, 'loss': 147.40894, 'buf_n': 600000, 'cum_reward': None}
{'t': 1575000, 'eps': 0.05, 'loss': 883.9941, 'buf_n': 600000, 'cum_reward': None}
{'t': 1576000, 'eps': 0.05, 'loss': 723.2572, 'buf_n': 600000, 'cum_reward': None}
{'t': 1577000, 'eps': 0.05, 'loss': 323.14447, 'buf_n': 600000, 'cum_reward': None}
{'t': 1578000, 'eps': 0.05, 'loss': 261.19507, 'buf_n': 600000, 'cum_reward': None}
{'t': 1579000, 'eps': 0.05, 'loss': 260.82703, 'buf_n': 600000, 'cum_reward': None}
{'t': 1580000, 'eps': 0.05, 'loss': 332.2138, 'buf_n': 600000, 'cum_reward': None}
{'t': 1581000, 'eps': 0.05, 'loss': 327.62903, 'buf_n': 600000, 'cum_reward': None}
{'t': 1582000, 'eps': 0.05, 'loss': 1050.5955, 'buf_n': 600000, 'cum_reward': None}
{'t': 1583000, 'eps': 0.05, 'loss': 385.852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1584000, 'eps': 0.05, 'loss': 278.2405, 'buf_n': 600000, 'cum_reward': None}
{'t': 1585000, 'eps': 0.05, 'loss': 340.23553, 'buf_n': 600000, 'cum_reward': None}
{'t': 1586000, 'eps': 0.05, 'loss': 357.45627, 'buf_n': 600000, 'cum_reward': None}
{'t': 1587000, 'eps': 0.05, 'loss': 921.43164, 'buf_n': 600000, 'cum_reward': None}
{'t': 1588000, 'eps': 0.05, 'loss': 622.1478, 'buf_n': 600000, 'cum_reward': None}
{'t': 1589000, 'eps': 0.05, 'loss': 1734.0104, 'buf_n': 600000, 'cum_reward': None}
{'t': 1590000, 'eps': 0.05, 'loss': 403.07715, 'buf_n': 600000, 'cum_reward': None}
{'t': 1591000, 'eps': 0.05, 'loss': 277.7798, 'buf_n': 600000, 'cum_reward': None}
{'t': 1592000, 'eps': 0.05, 'loss': 184.85097, 'buf_n': 600000, 'cum_reward': None}
{'t': 1593000, 'eps': 0.05, 'loss': 246.95956, 'buf_n': 600000, 'cum_reward': None}
