{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 533000, 'eps': 0.6624333333333334, 'loss': 0.65565276, 'buf_n': 450000, 'cum_reward': None}
{'t': 534000, 'eps': 0.6618, 'loss': 0.64184093, 'buf_n': 450000, 'cum_reward': None}
{'t': 535000, 'eps': 0.6611666666666667, 'loss': 0.612854, 'buf_n': 450000, 'cum_reward': None}
{'t': 536000, 'eps': 0.6605333333333334, 'loss': 0.36455786, 'buf_n': 450000, 'cum_reward': None}
{'t': 537000, 'eps': 0.6599, 'loss': 2.2138374, 'buf_n': 450000, 'cum_reward': None}
{'t': 538000, 'eps': 0.6592666666666667, 'loss': 0.54380095, 'buf_n': 450000, 'cum_reward': None}
{'t': 539000, 'eps': 0.6586333333333334, 'loss': 0.59776723, 'buf_n': 450000, 'cum_reward': None}
{'t': 540000, 'eps': 0.658, 'loss': 0.87467116, 'buf_n': 450000, 'cum_reward': None}
{'t': 541000, 'eps': 0.6573666666666667, 'loss': 0.47766203, 'buf_n': 450000, 'cum_reward': None}
{'t': 542000, 'eps': 0.6567333333333334, 'loss': 0.61431736, 'buf_n': 450000, 'cum_reward': None}
{'t': 543000, 'eps': 0.6561, 'loss': 0.73867154, 'buf_n': 450000, 'cum_reward': None}
{'t': 544000, 'eps': 0.6554666666666666, 'loss': 0.50516057, 'buf_n': 450000, 'cum_reward': None}
{'t': 545000, 'eps': 0.6548333333333334, 'loss': 0.4154364, 'buf_n': 450000, 'cum_reward': None}
{'t': 546000, 'eps': 0.6542, 'loss': 0.7868843, 'buf_n': 450000, 'cum_reward': None}
{'t': 547000, 'eps': 0.6535666666666666, 'loss': 0.81041384, 'buf_n': 450000, 'cum_reward': None}
{'t': 548000, 'eps': 0.6529333333333334, 'loss': 0.64971703, 'buf_n': 450000, 'cum_reward': None}
{'t': 549000, 'eps': 0.6523000000000001, 'loss': 0.66498184, 'buf_n': 450000, 'cum_reward': None}
{'t': 550000, 'eps': 0.6516666666666667, 'loss': 0.5559144, 'buf_n': 450000, 'cum_reward': None}
{'t': 551000, 'eps': 0.6510333333333334, 'loss': 0.5647863, 'buf_n': 450000, 'cum_reward': None}
{'t': 552000, 'eps': 0.6504000000000001, 'loss': 0.48244897, 'buf_n': 450000, 'cum_reward': None}
{'t': 553000, 'eps': 0.6497666666666667, 'loss': 0.8976418, 'buf_n': 450000, 'cum_reward': None}
{'t': 554000, 'eps': 0.6491333333333333, 'loss': 0.5391739, 'buf_n': 450000, 'cum_reward': None}
{'t': 555000, 'eps': 0.6485000000000001, 'loss': 0.45946857, 'buf_n': 450000, 'cum_reward': None}
{'t': 556000, 'eps': 0.6478666666666667, 'loss': 0.635345, 'buf_n': 450000, 'cum_reward': None}
{'t': 557000, 'eps': 0.6472333333333333, 'loss': 0.83358, 'buf_n': 450000, 'cum_reward': None}
{'t': 558000, 'eps': 0.6466000000000001, 'loss': 0.6373217, 'buf_n': 450000, 'cum_reward': None}
{'t': 559000, 'eps': 0.6459666666666667, 'loss': 0.73013073, 'buf_n': 450000, 'cum_reward': None}
{'t': 560000, 'eps': 0.6453333333333333, 'loss': 0.8103885, 'buf_n': 450000, 'cum_reward': None}
{'t': 561000, 'eps': 0.6447, 'loss': 0.83283615, 'buf_n': 450000, 'cum_reward': None}
{'t': 562000, 'eps': 0.6440666666666667, 'loss': 0.6359159, 'buf_n': 450000, 'cum_reward': None}
{'t': 563000, 'eps': 0.6434333333333333, 'loss': 0.5512797, 'buf_n': 450000, 'cum_reward': None}
{'t': 564000, 'eps': 0.6428, 'loss': 0.785776, 'buf_n': 450000, 'cum_reward': None}
{'t': 565000, 'eps': 0.6421666666666668, 'loss': 1.4824512, 'buf_n': 450000, 'cum_reward': None}
{'t': 566000, 'eps': 0.6415333333333333, 'loss': 0.83799213, 'buf_n': 450000, 'cum_reward': None}
{'t': 567000, 'eps': 0.6409, 'loss': 1.046876, 'buf_n': 450000, 'cum_reward': None}
{'t': 568000, 'eps': 0.6402666666666668, 'loss': 0.95752656, 'buf_n': 450000, 'cum_reward': None}
{'t': 569000, 'eps': 0.6396333333333333, 'loss': 0.7711868, 'buf_n': 450000, 'cum_reward': None}
{'t': 570000, 'eps': 0.639, 'loss': 0.47848535, 'buf_n': 450000, 'cum_reward': None}
{'t': 571000, 'eps': 0.6383666666666667, 'loss': 0.48181528, 'buf_n': 450000, 'cum_reward': None}
{'t': 572000, 'eps': 0.6377333333333333, 'loss': 0.6187104, 'buf_n': 450000, 'cum_reward': None}
{'t': 573000, 'eps': 0.6371, 'loss': 0.8744667, 'buf_n': 450000, 'cum_reward': None}
{'t': 574000, 'eps': 0.6364666666666667, 'loss': 0.71751845, 'buf_n': 450000, 'cum_reward': None}
{'t': 575000, 'eps': 0.6358333333333333, 'loss': 0.5696049, 'buf_n': 450000, 'cum_reward': None}
{'t': 576000, 'eps': 0.6352, 'loss': 0.83636695, 'buf_n': 450000, 'cum_reward': None}
{'t': 577000, 'eps': 0.6345666666666667, 'loss': 0.79754907, 'buf_n': 450000, 'cum_reward': None}
{'t': 578000, 'eps': 0.6339333333333333, 'loss': 0.38847345, 'buf_n': 450000, 'cum_reward': None}
{'t': 579000, 'eps': 0.6333, 'loss': 0.57062006, 'buf_n': 450000, 'cum_reward': None}
{'t': 580000, 'eps': 0.6326666666666667, 'loss': 1.2225721, 'buf_n': 450000, 'cum_reward': None}
{'t': 581000, 'eps': 0.6320333333333334, 'loss': 0.519275, 'buf_n': 450000, 'cum_reward': None}
{'t': 582000, 'eps': 0.6314, 'loss': 0.88436973, 'buf_n': 450000, 'cum_reward': None}
{'t': 583000, 'eps': 0.6307666666666667, 'loss': 0.78239614, 'buf_n': 450000, 'cum_reward': None}
{'t': 584000, 'eps': 0.6301333333333334, 'loss': 0.87425035, 'buf_n': 450000, 'cum_reward': None}
{'t': 585000, 'eps': 0.6295, 'loss': 1.0361099, 'buf_n': 450000, 'cum_reward': None}
{'t': 586000, 'eps': 0.6288666666666667, 'loss': 0.6858286, 'buf_n': 450000, 'cum_reward': None}
{'t': 587000, 'eps': 0.6282333333333334, 'loss': 0.57902706, 'buf_n': 450000, 'cum_reward': None}
{'t': 588000, 'eps': 0.6275999999999999, 'loss': 0.90792537, 'buf_n': 450000, 'cum_reward': None}
{'t': 589000, 'eps': 0.6269666666666667, 'loss': 0.7975327, 'buf_n': 450000, 'cum_reward': None}
{'t': 590000, 'eps': 0.6263333333333334, 'loss': 0.8837193, 'buf_n': 450000, 'cum_reward': None}
{'t': 591000, 'eps': 0.6256999999999999, 'loss': 0.83292234, 'buf_n': 450000, 'cum_reward': None}
{'t': 592000, 'eps': 0.6250666666666667, 'loss': 0.82557297, 'buf_n': 450000, 'cum_reward': None}
{'t': 593000, 'eps': 0.6244333333333334, 'loss': 2.1060004, 'buf_n': 450000, 'cum_reward': None}
{'t': 594000, 'eps': 0.6238, 'loss': 0.7019724, 'buf_n': 450000, 'cum_reward': None}
{'t': 595000, 'eps': 0.6231666666666666, 'loss': 0.6319897, 'buf_n': 450000, 'cum_reward': None}
{'t': 596000, 'eps': 0.6225333333333334, 'loss': 0.7947165, 'buf_n': 450000, 'cum_reward': None}
{'t': 597000, 'eps': 0.6219, 'loss': 0.6445316, 'buf_n': 450000, 'cum_reward': None}
{'t': 598000, 'eps': 0.6212666666666666, 'loss': 0.85564643, 'buf_n': 450000, 'cum_reward': None}
{'t': 599000, 'eps': 0.6206333333333334, 'loss': 0.74839014, 'buf_n': 450000, 'cum_reward': None}
{'t': 600000, 'eps': 0.62, 'loss': 0.85501295, 'buf_n': 450000, 'cum_reward': None}
{'t': 601000, 'eps': 0.6193666666666666, 'loss': 0.35439748, 'buf_n': 450000, 'cum_reward': None}
{'t': 602000, 'eps': 0.6187333333333334, 'loss': 0.72099185, 'buf_n': 450000, 'cum_reward': None}
{'t': 603000, 'eps': 0.6181, 'loss': 0.81208336, 'buf_n': 450000, 'cum_reward': None}
{'t': 604000, 'eps': 0.6174666666666666, 'loss': 0.61642206, 'buf_n': 450000, 'cum_reward': None}
{'t': 605000, 'eps': 0.6168333333333333, 'loss': 0.70782524, 'buf_n': 450000, 'cum_reward': None}
{'t': 606000, 'eps': 0.6162, 'loss': 0.8313968, 'buf_n': 450000, 'cum_reward': None}
{'t': 607000, 'eps': 0.6155666666666666, 'loss': 0.86921376, 'buf_n': 450000, 'cum_reward': None}
{'t': 608000, 'eps': 0.6149333333333333, 'loss': 0.7074628, 'buf_n': 450000, 'cum_reward': None}
{'t': 609000, 'eps': 0.6143000000000001, 'loss': 0.7193259, 'buf_n': 450000, 'cum_reward': None}
{'t': 610000, 'eps': 0.6136666666666667, 'loss': 0.61621296, 'buf_n': 450000, 'cum_reward': None}
{'t': 611000, 'eps': 0.6130333333333333, 'loss': 0.7554641, 'buf_n': 450000, 'cum_reward': None}
{'t': 612000, 'eps': 0.6124, 'loss': 0.76634216, 'buf_n': 450000, 'cum_reward': None}
{'t': 613000, 'eps': 0.6117666666666667, 'loss': 0.6669112, 'buf_n': 450000, 'cum_reward': None}
{'t': 614000, 'eps': 0.6111333333333333, 'loss': 0.83697414, 'buf_n': 450000, 'cum_reward': None}
{'t': 615000, 'eps': 0.6105, 'loss': 0.45980096, 'buf_n': 450000, 'cum_reward': None}
{'t': 616000, 'eps': 0.6098666666666667, 'loss': 0.63131106, 'buf_n': 450000, 'cum_reward': None}
{'t': 617000, 'eps': 0.6092333333333333, 'loss': 0.47364202, 'buf_n': 450000, 'cum_reward': None}
{'t': 618000, 'eps': 0.6086, 'loss': 0.9010391, 'buf_n': 450000, 'cum_reward': None}
{'t': 619000, 'eps': 0.6079666666666667, 'loss': 0.5806011, 'buf_n': 450000, 'cum_reward': None}
{'t': 620000, 'eps': 0.6073333333333333, 'loss': 1.0494084, 'buf_n': 450000, 'cum_reward': None}
{'t': 621000, 'eps': 0.6067, 'loss': 1.1059276, 'buf_n': 450000, 'cum_reward': None}
{'t': 622000, 'eps': 0.6060666666666666, 'loss': 1.076962, 'buf_n': 450000, 'cum_reward': None}
{'t': 623000, 'eps': 0.6054333333333334, 'loss': 0.47682756, 'buf_n': 450000, 'cum_reward': None}
{'t': 624000, 'eps': 0.6048, 'loss': 0.5686276, 'buf_n': 450000, 'cum_reward': None}
{'t': 625000, 'eps': 0.6041666666666667, 'loss': 0.6081557, 'buf_n': 450000, 'cum_reward': None}
{'t': 626000, 'eps': 0.6035333333333334, 'loss': 0.6029707, 'buf_n': 450000, 'cum_reward': None}
{'t': 627000, 'eps': 0.6029, 'loss': 0.6823089, 'buf_n': 450000, 'cum_reward': None}
{'t': 628000, 'eps': 0.6022666666666667, 'loss': 0.6853274, 'buf_n': 450000, 'cum_reward': None}
{'t': 629000, 'eps': 0.6016333333333334, 'loss': 0.5813152, 'buf_n': 450000, 'cum_reward': None}
{'t': 630000, 'eps': 0.601, 'loss': 0.49623048, 'buf_n': 450000, 'cum_reward': None}
{'t': 631000, 'eps': 0.6003666666666667, 'loss': 0.48989552, 'buf_n': 450000, 'cum_reward': None}
{'t': 632000, 'eps': 0.5997333333333333, 'loss': 0.55760133, 'buf_n': 450000, 'cum_reward': None}
{'t': 633000, 'eps': 0.5991, 'loss': 1.2270479, 'buf_n': 450000, 'cum_reward': None}
{'t': 634000, 'eps': 0.5984666666666667, 'loss': 0.31067058, 'buf_n': 450000, 'cum_reward': None}
{'t': 635000, 'eps': 0.5978333333333333, 'loss': 0.8911511, 'buf_n': 450000, 'cum_reward': None}
{'t': 636000, 'eps': 0.5972, 'loss': 0.76522183, 'buf_n': 450000, 'cum_reward': None}
{'t': 637000, 'eps': 0.5965666666666667, 'loss': 0.57812726, 'buf_n': 450000, 'cum_reward': None}
{'t': 638000, 'eps': 0.5959333333333334, 'loss': 0.50115204, 'buf_n': 450000, 'cum_reward': None}
{'t': 639000, 'eps': 0.5953, 'loss': 1.4480445, 'buf_n': 450000, 'cum_reward': None}
{'t': 640000, 'eps': 0.5946666666666667, 'loss': 0.71048236, 'buf_n': 450000, 'cum_reward': None}
{'t': 641000, 'eps': 0.5940333333333334, 'loss': 0.7316686, 'buf_n': 450000, 'cum_reward': None}
{'t': 642000, 'eps': 0.5934, 'loss': 1.0686886, 'buf_n': 450000, 'cum_reward': None}
{'t': 643000, 'eps': 0.5927666666666667, 'loss': 0.86737263, 'buf_n': 450000, 'cum_reward': None}
{'t': 644000, 'eps': 0.5921333333333334, 'loss': 2.1536803, 'buf_n': 450000, 'cum_reward': None}
{'t': 645000, 'eps': 0.5915, 'loss': 1.0222609, 'buf_n': 450000, 'cum_reward': None}
{'t': 646000, 'eps': 0.5908666666666667, 'loss': 0.70147043, 'buf_n': 450000, 'cum_reward': None}
{'t': 647000, 'eps': 0.5902333333333334, 'loss': 0.59665674, 'buf_n': 450000, 'cum_reward': None}
{'t': 648000, 'eps': 0.5896, 'loss': 0.72296345, 'buf_n': 450000, 'cum_reward': None}
{'t': 649000, 'eps': 0.5889666666666666, 'loss': 0.9245328, 'buf_n': 450000, 'cum_reward': None}
{'t': 650000, 'eps': 0.5883333333333334, 'loss': 0.9835584, 'buf_n': 450000, 'cum_reward': None}
{'t': 651000, 'eps': 0.5877, 'loss': 0.6096028, 'buf_n': 450000, 'cum_reward': None}
{'t': 652000, 'eps': 0.5870666666666666, 'loss': 1.0412924, 'buf_n': 450000, 'cum_reward': None}
{'t': 653000, 'eps': 0.5864333333333334, 'loss': 0.5551877, 'buf_n': 450000, 'cum_reward': None}
{'t': 654000, 'eps': 0.5858000000000001, 'loss': 1.1676493, 'buf_n': 450000, 'cum_reward': None}
{'t': 655000, 'eps': 0.5851666666666667, 'loss': 0.8440302, 'buf_n': 450000, 'cum_reward': None}
{'t': 656000, 'eps': 0.5845333333333333, 'loss': 1.5964692, 'buf_n': 450000, 'cum_reward': None}
{'t': 657000, 'eps': 0.5839000000000001, 'loss': 1.3738132, 'buf_n': 450000, 'cum_reward': None}
{'t': 658000, 'eps': 0.5832666666666667, 'loss': 0.9342366, 'buf_n': 450000, 'cum_reward': None}
{'t': 659000, 'eps': 0.5826333333333333, 'loss': 1.0675361, 'buf_n': 450000, 'cum_reward': None}
{'t': 660000, 'eps': 0.5820000000000001, 'loss': 1.0029485, 'buf_n': 450000, 'cum_reward': None}
{'t': 661000, 'eps': 0.5813666666666667, 'loss': 0.9105512, 'buf_n': 450000, 'cum_reward': None}
{'t': 662000, 'eps': 0.5807333333333333, 'loss': 1.161774, 'buf_n': 450000, 'cum_reward': None}
{'t': 663000, 'eps': 0.5801000000000001, 'loss': 0.6058309, 'buf_n': 450000, 'cum_reward': None}
{'t': 664000, 'eps': 0.5794666666666667, 'loss': 1.0286746, 'buf_n': 450000, 'cum_reward': None}
{'t': 665000, 'eps': 0.5788333333333333, 'loss': 0.47759393, 'buf_n': 450000, 'cum_reward': None}
{'t': 666000, 'eps': 0.5782, 'loss': 0.5096773, 'buf_n': 450000, 'cum_reward': None}
{'t': 667000, 'eps': 0.5775666666666667, 'loss': 0.77881676, 'buf_n': 450000, 'cum_reward': None}
{'t': 668000, 'eps': 0.5769333333333333, 'loss': 1.288553, 'buf_n': 450000, 'cum_reward': None}
{'t': 669000, 'eps': 0.5763, 'loss': 1.1482214, 'buf_n': 450000, 'cum_reward': None}
{'t': 670000, 'eps': 0.5756666666666668, 'loss': 0.98528874, 'buf_n': 450000, 'cum_reward': None}
{'t': 671000, 'eps': 0.5750333333333333, 'loss': 1.0586395, 'buf_n': 450000, 'cum_reward': None}
{'t': 672000, 'eps': 0.5744, 'loss': 0.634373, 'buf_n': 450000, 'cum_reward': None}
{'t': 673000, 'eps': 0.5737666666666668, 'loss': 1.743334, 'buf_n': 450000, 'cum_reward': None}
{'t': 674000, 'eps': 0.5731333333333334, 'loss': 0.98394394, 'buf_n': 450000, 'cum_reward': None}
{'t': 675000, 'eps': 0.5725, 'loss': 0.907371, 'buf_n': 450000, 'cum_reward': None}
{'t': 676000, 'eps': 0.5718666666666667, 'loss': 0.74927676, 'buf_n': 450000, 'cum_reward': None}
{'t': 677000, 'eps': 0.5712333333333334, 'loss': 0.63139296, 'buf_n': 450000, 'cum_reward': None}
{'t': 678000, 'eps': 0.5706, 'loss': 1.2055593, 'buf_n': 450000, 'cum_reward': None}
{'t': 679000, 'eps': 0.5699666666666667, 'loss': 0.5752522, 'buf_n': 450000, 'cum_reward': None}
{'t': 680000, 'eps': 0.5693333333333334, 'loss': 0.88083434, 'buf_n': 450000, 'cum_reward': None}
{'t': 681000, 'eps': 0.5687, 'loss': 0.7769202, 'buf_n': 450000, 'cum_reward': None}
{'t': 682000, 'eps': 0.5680666666666667, 'loss': 1.2368423, 'buf_n': 450000, 'cum_reward': None}
{'t': 683000, 'eps': 0.5674333333333335, 'loss': 0.57807523, 'buf_n': 450000, 'cum_reward': None}
{'t': 684000, 'eps': 0.5668, 'loss': 0.46128651, 'buf_n': 450000, 'cum_reward': None}
{'t': 685000, 'eps': 0.5661666666666667, 'loss': 0.9563272, 'buf_n': 450000, 'cum_reward': None}
{'t': 686000, 'eps': 0.5655333333333334, 'loss': 2.5415807, 'buf_n': 450000, 'cum_reward': None}
{'t': 687000, 'eps': 0.5649, 'loss': 0.78212154, 'buf_n': 450000, 'cum_reward': None}
{'t': 688000, 'eps': 0.5642666666666667, 'loss': 0.68560386, 'buf_n': 450000, 'cum_reward': None}
{'t': 689000, 'eps': 0.5636333333333334, 'loss': 0.5208739, 'buf_n': 450000, 'cum_reward': None}
{'t': 690000, 'eps': 0.563, 'loss': 1.1728344, 'buf_n': 450000, 'cum_reward': None}
{'t': 691000, 'eps': 0.5623666666666667, 'loss': 0.65419686, 'buf_n': 450000, 'cum_reward': None}
{'t': 692000, 'eps': 0.5617333333333334, 'loss': 4.143361, 'buf_n': 450000, 'cum_reward': None}
{'t': 693000, 'eps': 0.5610999999999999, 'loss': 1.3960121, 'buf_n': 450000, 'cum_reward': None}
{'t': 694000, 'eps': 0.5604666666666667, 'loss': 0.714722, 'buf_n': 450000, 'cum_reward': None}
{'t': 695000, 'eps': 0.5598333333333334, 'loss': 0.9018818, 'buf_n': 450000, 'cum_reward': None}
{'t': 696000, 'eps': 0.5591999999999999, 'loss': 0.6260122, 'buf_n': 450000, 'cum_reward': None}
{'t': 697000, 'eps': 0.5585666666666667, 'loss': 0.55184716, 'buf_n': 450000, 'cum_reward': None}
{'t': 698000, 'eps': 0.5579333333333334, 'loss': 0.6646675, 'buf_n': 450000, 'cum_reward': None}
{'t': 699000, 'eps': 0.5573, 'loss': 0.5252453, 'buf_n': 450000, 'cum_reward': None}
{'t': 700000, 'eps': 0.5566666666666666, 'loss': 1.5551244, 'buf_n': 450000, 'cum_reward': None}
{'t': 701000, 'eps': 0.5560333333333334, 'loss': 0.5448101, 'buf_n': 450000, 'cum_reward': None}
{'t': 702000, 'eps': 0.5554, 'loss': 0.56447566, 'buf_n': 450000, 'cum_reward': None}
{'t': 703000, 'eps': 0.5547666666666666, 'loss': 0.50028944, 'buf_n': 450000, 'cum_reward': None}
{'t': 704000, 'eps': 0.5541333333333334, 'loss': 0.7688107, 'buf_n': 450000, 'cum_reward': None}
{'t': 705000, 'eps': 0.5535000000000001, 'loss': 0.27492118, 'buf_n': 450000, 'cum_reward': None}
{'t': 706000, 'eps': 0.5528666666666666, 'loss': 1.0187243, 'buf_n': 450000, 'cum_reward': None}
{'t': 707000, 'eps': 0.5522333333333334, 'loss': 0.91908294, 'buf_n': 450000, 'cum_reward': None}
{'t': 708000, 'eps': 0.5516000000000001, 'loss': 0.76696765, 'buf_n': 450000, 'cum_reward': None}
{'t': 709000, 'eps': 0.5509666666666666, 'loss': 0.72055006, 'buf_n': 450000, 'cum_reward': None}
{'t': 710000, 'eps': 0.5503333333333333, 'loss': 0.54723537, 'buf_n': 450000, 'cum_reward': None}
{'t': 711000, 'eps': 0.5497000000000001, 'loss': 0.791767, 'buf_n': 450000, 'cum_reward': None}
{'t': 712000, 'eps': 0.5490666666666666, 'loss': 0.6216471, 'buf_n': 450000, 'cum_reward': None}
{'t': 713000, 'eps': 0.5484333333333333, 'loss': 0.884328, 'buf_n': 450000, 'cum_reward': None}
{'t': 714000, 'eps': 0.5478000000000001, 'loss': 1.1182609, 'buf_n': 450000, 'cum_reward': None}
{'t': 715000, 'eps': 0.5471666666666667, 'loss': 1.5384977, 'buf_n': 450000, 'cum_reward': None}
{'t': 716000, 'eps': 0.5465333333333333, 'loss': 1.0916215, 'buf_n': 450000, 'cum_reward': None}
{'t': 717000, 'eps': 0.5459, 'loss': 0.85060334, 'buf_n': 450000, 'cum_reward': None}
{'t': 718000, 'eps': 0.5452666666666667, 'loss': 0.98319364, 'buf_n': 450000, 'cum_reward': None}
{'t': 719000, 'eps': 0.5446333333333333, 'loss': 0.82982826, 'buf_n': 450000, 'cum_reward': None}
{'t': 720000, 'eps': 0.544, 'loss': 0.6297894, 'buf_n': 450000, 'cum_reward': None}
{'t': 721000, 'eps': 0.5433666666666667, 'loss': 0.7755515, 'buf_n': 450000, 'cum_reward': None}
{'t': 722000, 'eps': 0.5427333333333333, 'loss': 0.6465361, 'buf_n': 450000, 'cum_reward': None}
{'t': 723000, 'eps': 0.5421, 'loss': 0.65569586, 'buf_n': 450000, 'cum_reward': None}
{'t': 724000, 'eps': 0.5414666666666667, 'loss': 3.3080575, 'buf_n': 450000, 'cum_reward': None}
{'t': 725000, 'eps': 0.5408333333333333, 'loss': 0.6292267, 'buf_n': 450000, 'cum_reward': None}
{'t': 726000, 'eps': 0.5402, 'loss': 0.8073808, 'buf_n': 450000, 'cum_reward': None}
{'t': 727000, 'eps': 0.5395666666666666, 'loss': 1.7526683, 'buf_n': 450000, 'cum_reward': None}
{'t': 728000, 'eps': 0.5389333333333334, 'loss': 1.9301454, 'buf_n': 450000, 'cum_reward': None}
{'t': 729000, 'eps': 0.5383, 'loss': 0.5127188, 'buf_n': 450000, 'cum_reward': None}
{'t': 730000, 'eps': 0.5376666666666667, 'loss': 1.5941452, 'buf_n': 450000, 'cum_reward': None}
{'t': 731000, 'eps': 0.5370333333333334, 'loss': 0.8798512, 'buf_n': 450000, 'cum_reward': None}
{'t': 732000, 'eps': 0.5364, 'loss': 0.84228456, 'buf_n': 450000, 'cum_reward': None}
{'t': 733000, 'eps': 0.5357666666666667, 'loss': 0.65094995, 'buf_n': 450000, 'cum_reward': None}
{'t': 734000, 'eps': 0.5351333333333333, 'loss': 0.9080411, 'buf_n': 450000, 'cum_reward': None}
{'t': 735000, 'eps': 0.5345, 'loss': 0.94705737, 'buf_n': 450000, 'cum_reward': None}
{'t': 736000, 'eps': 0.5338666666666667, 'loss': 1.2481763, 'buf_n': 450000, 'cum_reward': None}
{'t': 737000, 'eps': 0.5332333333333333, 'loss': 1.3412826, 'buf_n': 450000, 'cum_reward': None}
{'t': 738000, 'eps': 0.5326, 'loss': 1.0737913, 'buf_n': 450000, 'cum_reward': None}
{'t': 739000, 'eps': 0.5319666666666667, 'loss': 0.50675285, 'buf_n': 450000, 'cum_reward': None}
{'t': 740000, 'eps': 0.5313333333333333, 'loss': 0.8560934, 'buf_n': 450000, 'cum_reward': None}
{'t': 741000, 'eps': 0.5307, 'loss': 0.99890053, 'buf_n': 450000, 'cum_reward': None}
{'t': 742000, 'eps': 0.5300666666666667, 'loss': 0.31652844, 'buf_n': 450000, 'cum_reward': None}
{'t': 743000, 'eps': 0.5294333333333334, 'loss': 1.5962133, 'buf_n': 450000, 'cum_reward': None}
{'t': 744000, 'eps': 0.5288, 'loss': 0.574382, 'buf_n': 450000, 'cum_reward': None}
{'t': 745000, 'eps': 0.5281666666666667, 'loss': 0.751702, 'buf_n': 450000, 'cum_reward': None}
{'t': 746000, 'eps': 0.5275333333333334, 'loss': 0.6859977, 'buf_n': 450000, 'cum_reward': None}
{'t': 747000, 'eps': 0.5269, 'loss': 0.80649495, 'buf_n': 450000, 'cum_reward': None}
{'t': 748000, 'eps': 0.5262666666666667, 'loss': 1.222583, 'buf_n': 450000, 'cum_reward': None}
{'t': 749000, 'eps': 0.5256333333333334, 'loss': 1.109082, 'buf_n': 450000, 'cum_reward': None}
{'t': 750000, 'eps': 0.525, 'loss': 0.64688087, 'buf_n': 450000, 'cum_reward': None}
{'t': 751000, 'eps': 0.5243666666666666, 'loss': 0.67056113, 'buf_n': 450000, 'cum_reward': None}
{'t': 752000, 'eps': 0.5237333333333334, 'loss': 1.1573493, 'buf_n': 450000, 'cum_reward': None}
{'t': 753000, 'eps': 0.5231, 'loss': 3.3067248, 'buf_n': 450000, 'cum_reward': None}
{'t': 754000, 'eps': 0.5224666666666666, 'loss': 1.028331, 'buf_n': 450000, 'cum_reward': None}
{'t': 755000, 'eps': 0.5218333333333334, 'loss': 0.6387692, 'buf_n': 450000, 'cum_reward': None}
{'t': 756000, 'eps': 0.5212, 'loss': 1.0258257, 'buf_n': 450000, 'cum_reward': None}
{'t': 757000, 'eps': 0.5205666666666666, 'loss': 0.6630589, 'buf_n': 450000, 'cum_reward': None}
{'t': 758000, 'eps': 0.5199333333333334, 'loss': 0.8247314, 'buf_n': 450000, 'cum_reward': None}
{'t': 759000, 'eps': 0.5193000000000001, 'loss': 0.3947196, 'buf_n': 450000, 'cum_reward': None}
{'t': 760000, 'eps': 0.5186666666666666, 'loss': 1.3028942, 'buf_n': 450000, 'cum_reward': None}
{'t': 761000, 'eps': 0.5180333333333333, 'loss': 0.8389468, 'buf_n': 450000, 'cum_reward': None}
{'t': 762000, 'eps': 0.5174000000000001, 'loss': 1.5626619, 'buf_n': 450000, 'cum_reward': None}
{'t': 763000, 'eps': 0.5167666666666666, 'loss': 0.48405445, 'buf_n': 450000, 'cum_reward': None}
{'t': 764000, 'eps': 0.5161333333333333, 'loss': 4.2944007, 'buf_n': 450000, 'cum_reward': None}
{'t': 765000, 'eps': 0.5155000000000001, 'loss': 0.629154, 'buf_n': 450000, 'cum_reward': None}
{'t': 766000, 'eps': 0.5148666666666666, 'loss': 0.59886056, 'buf_n': 450000, 'cum_reward': None}
{'t': 767000, 'eps': 0.5142333333333333, 'loss': 0.7539194, 'buf_n': 450000, 'cum_reward': None}
{'t': 768000, 'eps': 0.5136000000000001, 'loss': 0.70187384, 'buf_n': 450000, 'cum_reward': None}
{'t': 769000, 'eps': 0.5129666666666666, 'loss': 1.0908977, 'buf_n': 450000, 'cum_reward': None}
{'t': 770000, 'eps': 0.5123333333333333, 'loss': 1.359637, 'buf_n': 450000, 'cum_reward': None}
{'t': 771000, 'eps': 0.5117, 'loss': 1.3012371, 'buf_n': 450000, 'cum_reward': None}
{'t': 772000, 'eps': 0.5110666666666667, 'loss': 0.8319533, 'buf_n': 450000, 'cum_reward': None}
{'t': 773000, 'eps': 0.5104333333333334, 'loss': 0.7190884, 'buf_n': 450000, 'cum_reward': None}
{'t': 774000, 'eps': 0.5098, 'loss': 0.722269, 'buf_n': 450000, 'cum_reward': None}
{'t': 775000, 'eps': 0.5091666666666667, 'loss': 1.383721, 'buf_n': 450000, 'cum_reward': None}
{'t': 776000, 'eps': 0.5085333333333334, 'loss': 1.0696595, 'buf_n': 450000, 'cum_reward': None}
{'t': 777000, 'eps': 0.5079, 'loss': 1.0543388, 'buf_n': 450000, 'cum_reward': None}
{'t': 778000, 'eps': 0.5072666666666666, 'loss': 0.74934113, 'buf_n': 450000, 'cum_reward': None}
{'t': 779000, 'eps': 0.5066333333333334, 'loss': 0.48373488, 'buf_n': 450000, 'cum_reward': None}
{'t': 780000, 'eps': 0.506, 'loss': 0.3881697, 'buf_n': 450000, 'cum_reward': None}
{'t': 781000, 'eps': 0.5053666666666666, 'loss': 1.265861, 'buf_n': 450000, 'cum_reward': None}
